1,2;;;;;;;;;;;;2569;2474;2382;2292;2204;2119;2036;1955;1876;1800;1726;1654;1583;1515;1449;1384;1322;1261;1201;1144;1088;1034;982;931;882;835;789;745;702;661;622;584;547;512;479;447;416;387;359;332;307;283;261;240;220;201;184;168;153;140;128;117;108;100;93;87;83;80;78;77;78;80;84;88;95;102;111;121;132;145;159;174;191;209;228;249;271;295;320;346;374;403;433;465;499;533;570;607;646;687;729;773;818;865;913;963;1015;1067;1122;1178;1236;1295;1356;1418;1483;1549;1617;1686;1757;;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;2555;2460;2368;2278;2191;2105;2022;1942;1863;1787;1713;1640;1570;1502;1436;1371;1308;1247;1188;1130;1075;1021;968;918;869;821;776;731;689;648;608;570;534;499;465;433;403;373;346;319;294;270;248;226;207;188;171;155;140;127;115;104;95;87;80;74;70;67;65;64;65;67;71;75;81;89;97;107;119;131;145;161;177;195;215;235;258;281;306;332;360;389;419;451;485;519;556;593;632;673;715;759;804;851;899;949;1000;1053;1108;1164;1221;1280;1341;1404;1468;1534;1602;1671;1742;1815;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;2640;2543;2448;2356;2266;2179;2094;2011;1930;1852;1775;1701;1629;1559;1490;1424;1359;1296;1235;1176;1119;1063;1009;956;906;857;809;764;719;677;636;596;559;522;487;454;421;391;362;334;307;282;258;236;215;195;176;159;143;129;115;103;92;83;75;68;62;58;55;53;52;53;55;59;63;69;77;85;95;106;119;133;148;165;183;202;223;245;269;294;320;347;376;407;439;472;507;543;581;620;660;703;746;791;838;886;936;987;1040;1095;1151;1208;1267;1328;1391;1455;1521;1588;1658;1729;1802;;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;2629;2532;2438;2345;2256;2168;2083;2000;1920;1841;1765;1691;1619;1548;1480;1414;1349;1286;1225;1166;1108;1052;998;946;895;846;799;753;709;666;625;586;548;511;476;443;411;380;351;323;297;271;248;225;204;184;166;148;133;118;105;92;82;72;64;57;51;47;44;42;42;42;44;48;52;58;66;74;84;96;108;122;137;154;172;191;212;234;258;282;309;336;365;396;428;461;496;532;569;609;649;691;735;780;827;875;925;976;1029;1083;1139;1197;1256;1317;1379;1443;1509;1576;1646;1717;1790;;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;2620;2523;2429;2337;2247;2160;2075;1992;1911;1833;1757;1682;1610;1540;1471;1405;1340;1277;1216;1157;1099;1043;989;937;886;837;790;744;700;657;616;577;539;502;467;434;402;371;342;314;287;262;238;216;195;175;156;139;123;108;95;83;72;63;55;48;42;38;34;33;32;33;35;38;43;49;56;65;75;86;99;112;128;144;162;182;202;224;248;273;299;326;355;386;418;451;486;522;559;599;639;681;725;770;817;865;915;966;1019;1073;1129;1187;1246;1306;1369;1433;1499;1566;1635;1706;1779;;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;2613;2516;2421;2329;2240;2153;2068;1985;1904;1826;1750;1675;1603;1533;1464;1397;1333;1270;1208;1149;1092;1036;982;929;878;829;782;736;692;649;608;569;531;494;459;426;394;363;334;306;279;254;230;208;187;167;148;131;115;100;87;75;64;55;46;39;34;29;26;24;24;25;27;30;35;41;48;56;66;78;90;104;119;136;154;173;194;216;239;264;290;318;347;377;409;442;477;513;551;590;630;673;716;761;808;856;906;957;1010;1065;1120;1178;1237;1298;1360;1424;1490;1557;1627;1698;1770;1845;;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;2607;2510;2416;2324;2234;2147;2062;1979;1899;1821;1744;1670;1598;1527;1458;1392;1327;1264;1202;1143;1085;1030;975;923;872;823;776;730;686;643;602;562;524;488;453;419;387;356;327;299;272;247;223;201;180;160;141;124;108;93;80;68;57;48;39;32;27;22;19;17;17;18;20;23;28;34;41;49;59;70;83;97;112;129;147;166;187;209;232;257;283;311;340;370;402;435;470;506;544;583;623;665;709;754;801;849;899;950;1003;1057;1113;1171;1230;1290;1353;1417;1483;1550;1619;1690;1763;1837;;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;2603;2506;2412;2320;2230;2143;2058;1976;1895;1817;1740;1666;1593;1523;1454;1387;1322;1259;1198;1139;1081;1025;971;918;867;818;771;725;681;638;597;557;519;483;447;414;382;351;321;294;267;242;218;195;174;154;136;118;102;88;74;62;51;42;34;27;21;17;13;12;11;12;14;17;22;28;35;43;53;65;77;91;106;123;141;160;181;203;226;251;277;305;334;364;396;429;464;500;538;577;617;659;703;748;795;843;893;944;997;1052;1107;1165;1224;1285;1347;1411;1477;1544;1614;1684;1757;1831;;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;2601;2504;2409;2317;2228;2141;2056;1973;1893;1814;1738;1663;1591;1520;1451;1384;1319;1256;1195;1135;1078;1022;967;915;864;815;767;721;677;634;593;553;515;479;443;410;378;347;317;289;263;237;214;191;170;150;131;114;98;83;70;58;47;37;29;22;16;12;9;7;6;7;9;12;17;23;30;39;49;60;72;86;102;118;136;155;176;198;221;246;272;300;329;359;391;424;459;495;533;572;613;655;698;744;790;839;888;940;993;1047;1103;1161;1220;1280;1343;1407;1473;1540;1609;1680;1753;1827;;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;2700;2600;2503;2409;2317;2227;2140;2055;1972;1892;1813;1737;1662;1590;1519;1450;1383;1318;1255;1193;1134;1076;1020;966;913;862;813;765;719;675;632;591;551;513;476;441;407;375;344;315;286;260;235;211;188;167;147;128;111;95;80;67;54;44;34;26;19;13;9;5;4;3;4;6;9;14;20;27;35;45;57;69;83;98;115;133;152;173;195;218;243;269;297;326;356;388;421;456;492;530;569;610;652;695;740;787;835;885;937;990;1044;1100;1158;1217;1278;1340;1404;1470;1537;1607;1678;1750;1824;;;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;2701;2601;2504;2410;2318;2228;2141;2056;1973;1893;1814;1738;1663;1590;1519;1450;1383;1318;1255;1193;1134;1076;1020;965;912;861;812;764;718;674;631;590;550;512;475;440;406;373;343;313;285;258;233;209;186;165;145;126;109;93;78;65;52;42;32;24;17;11;6;3;1;1;2;4;7;12;18;25;33;43;54;67;81;96;113;131;150;171;193;216;241;267;295;324;354;386;419;454;490;528;567;608;650;694;739;786;834;884;935;988;1043;1099;1156;1215;1276;1339;1403;1469;1536;1605;1676;1749;1823;;;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;2703;2604;2507;2412;2320;2231;2143;2058;1976;1895;1816;1740;1665;1592;1521;1452;1385;1320;1256;1195;1135;1077;1021;966;913;862;813;765;719;674;631;590;550;512;475;440;406;373;342;313;285;258;232;208;186;164;144;126;108;92;77;64;52;41;31;23;16;10;6;2;1;0;1;3;6;11;17;24;32;42;54;66;80;95;112;130;149;170;192;215;240;266;294;323;353;385;419;453;490;527;567;607;650;693;739;785;834;883;935;988;1043;1099;1156;1215;1276;1339;1403;1469;1537;1606;1677;1749;1824;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;2708;2608;2511;2416;2324;2235;2147;2062;1979;1899;1820;1743;1669;1596;1525;1455;1388;1323;1259;1198;1138;1080;1023;969;916;865;815;767;721;676;633;592;552;513;477;441;407;375;344;314;286;259;233;209;186;165;145;126;109;93;78;64;52;41;32;23;16;10;6;3;1;0;1;3;6;11;17;24;33;43;54;67;80;96;112;130;150;170;192;216;241;267;295;324;354;386;420;454;491;528;568;608;651;694;740;786;835;885;936;989;1044;1100;1158;1217;1278;1341;1405;1471;1538;1608;1679;1751;1826;;;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;2714;2614;2517;2422;2330;2240;2153;2068;1985;1904;1825;1748;1674;1601;1530;1460;1393;1327;1264;1202;1142;1084;1027;973;920;868;819;771;724;680;637;595;555;516;479;444;410;377;346;316;288;261;236;211;189;167;147;128;111;95;80;66;54;43;33;25;18;12;8;4;3;2;3;5;8;13;19;26;34;44;56;68;82;97;114;132;151;172;194;218;243;269;297;326;356;388;422;457;493;531;570;611;653;697;742;789;838;887;939;992;1047;1103;1161;1220;1281;1344;1408;1474;1542;1611;1682;1755;1829;;;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;2722;2622;2524;2430;2337;2248;2160;2075;1992;1911;1832;1755;1680;1607;1536;1466;1399;1334;1270;1208;1148;1090;1033;978;925;874;824;776;729;685;641;600;559;521;484;448;414;381;350;320;292;265;239;215;192;170;150;131;114;98;83;69;57;46;36;28;21;15;10;7;5;5;6;8;11;16;22;29;37;47;59;71;85;101;117;135;155;175;198;221;246;272;300;329;360;392;425;460;497;534;574;615;657;701;746;793;842;892;943;996;1051;1107;1165;1225;1286;1348;1413;1479;1547;1616;1688;1760;1835;;;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;2731;2631;2534;2439;2346;2256;2169;2083;2000;1919;1840;1763;1688;1615;1544;1474;1407;1341;1277;1215;1155;1097;1040;985;932;880;831;782;736;691;647;606;565;527;489;454;419;387;355;325;297;270;244;220;197;175;155;136;118;102;87;73;61;50;40;32;25;19;15;11;10;9;10;12;15;20;26;33;42;52;63;76;90;105;122;140;159;180;202;226;251;277;305;334;365;397;430;465;502;540;579;620;662;706;752;799;847;897;949;1002;1057;1113;1171;1231;1292;1355;1419;1486;1553;1623;1694;1767;1842;;;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;2743;2642;2545;2450;2357;2267;2179;2094;2010;1929;1850;1773;1698;1625;1553;1484;1416;1350;1286;1224;1164;1105;1049;994;940;889;839;790;743;698;655;613;573;534;496;461;426;393;362;332;303;276;250;226;203;181;161;142;124;108;93;79;67;56;46;38;30;25;20;17;15;14;15;17;21;25;31;39;47;57;69;81;95;111;127;146;165;186;208;232;257;283;311;340;371;403;437;472;508;546;586;627;669;713;759;806;854;905;956;1010;1064;1121;1179;1238;1300;1363;1427;1494;1562;1631;1703;1776;1850;;;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;2756;2655;2558;2462;2370;2279;2191;2105;2022;1941;1862;1784;1709;1636;1564;1495;1427;1361;1297;1235;1174;1116;1059;1003;950;898;848;800;753;708;664;622;581;542;505;469;434;401;370;340;311;284;258;233;210;188;168;149;131;115;100;86;74;63;53;44;37;31;27;24;22;21;22;24;27;32;38;45;54;64;76;88;102;118;135;153;172;193;215;239;264;291;319;348;379;411;445;480;516;554;594;635;678;722;767;814;863;913;965;1018;1073;1130;1188;1247;1309;1372;1437;1503;1571;1641;1713;1786;1860;;;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;2670;2572;2477;2384;2293;2205;2119;2035;1954;1874;1797;1722;1648;1577;1507;1439;1373;1309;1247;1186;1127;1070;1015;961;909;859;810;763;718;674;632;591;552;515;479;444;411;379;349;320;293;267;242;219;197;177;157;140;123;108;94;82;71;61;53;45;40;35;32;30;29;30;32;36;40;46;54;62;72;84;97;111;126;143;161;181;202;224;248;273;300;328;357;388;420;454;489;526;564;604;645;687;731;777;824;873;923;975;1029;1084;1140;1198;1258;1320;1383;1448;1514;1583;1653;1724;1797;1872;;;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;2686;2588;2493;2399;2308;2220;2134;2050;1969;1889;1812;1736;1663;1591;1521;1453;1387;1323;1260;1199;1140;1083;1028;974;922;871;823;776;730;686;644;603;564;526;490;455;422;390;360;331;303;277;252;229;207;187;167;150;133;118;104;92;80;71;62;55;49;44;41;39;39;40;42;45;50;56;63;72;82;94;106;121;136;153;171;191;212;234;258;283;310;338;368;398;431;465;500;537;575;615;656;699;743;789;836;885;935;987;1041;1096;1152;1211;1271;1332;1395;1460;1527;1596;1666;1738;1811;1885;;;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;2705;2606;2510;2417;2326;2237;2151;2067;1985;1905;1828;1752;1678;1607;1537;1469;1402;1338;1275;1214;1155;1098;1042;988;936;885;836;789;744;699;657;616;577;539;502;468;434;402;372;343;315;289;264;241;219;198;179;161;144;129;115;103;91;81;73;66;60;55;52;50;50;50;53;56;61;67;74;83;93;105;118;132;147;164;183;202;223;246;270;295;322;350;380;411;443;477;512;549;587;627;669;711;756;802;849;898;948;1001;1054;1109;1166;1224;1284;1346;1410;1475;1542;1610;1681;1752;1826;1900;;;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;2725;2626;2530;2436;2345;2256;2169;2085;2003;1923;1845;1769;1696;1624;1554;1485;1419;1354;1291;1230;1171;1114;1058;1004;951;901;852;804;759;714;672;631;591;553;517;482;448;416;385;356;328;302;277;254;232;211;191;173;157;141;128;115;104;94;85;78;72;68;64;62;62;63;65;68;73;79;87;96;106;117;130;144;160;177;195;215;236;259;283;308;335;363;393;424;457;491;526;563;601;641;683;726;770;816;864;913;963;1015;1069;1124;1181;1240;1300;1362;1425;1491;1558;1627;1697;1769;1842;1917;;;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;2746;2647;2551;2457;2365;2276;2189;2105;2022;1942;1864;1788;1714;1642;1572;1504;1437;1373;1310;1248;1189;1131;1075;1021;969;918;869;821;775;731;688;647;607;569;532;497;463;431;400;371;343;317;292;268;246;225;206;187;171;155;141;129;118;108;99;92;86;81;78;76;76;76;79;82;87;93;101;109;120;131;144;159;174;191;210;230;251;274;298;323;350;378;408;439;472;506;541;578;617;657;698;741;786;832;880;929;980;1032;1086;1141;1198;1257;1317;1379;1443;1508;1576;1645;1715;1787;1861;;;;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;2770;2671;2574;2480;2388;2298;2211;2126;2044;1963;1885;1809;1735;1663;1593;1524;1457;1392;1329;1268;1208;1150;1094;1040;987;936;887;839;793;748;705;664;624;586;549;514;480;448;417;387;359;333;308;284;262;241;221;203;186;171;157;144;133;123;114;107;101;96;93;91;91;92;94;97;102;108;116;125;135;147;160;174;190;207;226;246;267;290;314;339;366;395;424;456;488;523;558;595;634;674;716;759;803;850;897;947;998;1050;1104;1159;1216;1275;1336;1398;1462;1528;1595;1664;1735;1807;1881;;;;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;2795;2696;2599;2504;2412;2322;2235;2150;2067;1986;1908;1831;1757;1685;1614;1546;1479;1414;1350;1289;1229;1171;1115;1060;1007;956;907;859;812;768;725;683;643;605;568;532;498;466;435;405;377;350;325;301;279;258;238;220;203;188;174;161;149;139;131;124;118;113;110;108;107;108;110;114;119;125;133;142;152;164;177;191;207;224;243;263;284;307;331;357;384;412;442;474;507;541;577;614;653;693;734;778;823;869;917;966;1017;1070;1124;1179;1236;1295;1356;1418;1482;1548;1616;1685;1756;1828;1902;;;;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;2723;2626;2531;2438;2348;2260;2175;2092;2011;1932;1855;1781;1708;1638;1569;1502;1436;1373;1311;1251;1193;1137;1082;1029;978;928;880;833;789;745;704;663;625;588;552;518;485;454;425;396;370;344;320;298;277;257;239;222;206;192;179;168;158;149;142;136;131;128;126;126;126;129;132;137;143;151;160;170;182;195;210;226;243;262;282;303;326;350;376;403;432;462;493;526;561;597;634;673;713;755;798;843;889;937;987;1038;1091;1145;1201;1258;1317;1378;1440;1505;1571;1639;1708;1779;1852;1925;;;;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;2752;2654;2559;2466;2376;2288;2202;2118;2037;1958;1881;1806;1733;1662;1594;1526;1461;1397;1335;1275;1217;1160;1105;1052;1001;951;903;856;811;768;726;685;647;609;574;539;507;475;446;417;390;365;341;318;297;277;259;242;226;212;199;188;177;169;161;155;151;148;146;145;146;148;152;157;163;171;180;190;202;215;230;246;263;282;302;324;347;371;397;424;453;483;515;548;582;618;655;694;735;777;820;865;912;960;1010;1061;1113;1168;1224;1281;1340;1401;1464;1529;1595;1663;1733;1804;1876;1950;;;;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;2782;2684;2589;2496;2405;2317;2230;2146;2065;1985;1908;1833;1760;1689;1620;1553;1487;1423;1361;1301;1242;1186;1130;1077;1025;975;927;880;835;791;749;709;670;633;597;562;529;498;468;439;412;387;363;340;319;299;280;263;248;233;220;209;199;190;183;177;172;169;167;167;167;170;173;178;185;192;201;212;224;237;252;268;285;304;324;346;369;393;419;447;475;506;537;570;605;641;679;718;758;800;844;889;936;984;1034;1085;1138;1192;1248;1306;1365;1427;1490;1555;1621;1689;1759;1830;1903;;;;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;2815;2717;2621;2528;2436;2348;2261;2177;2095;2015;1937;1862;1788;1717;1648;1581;1515;1451;1388;1328;1269;1212;1157;1103;1052;1001;953;906;860;817;775;734;695;657;621;587;554;522;492;463;436;411;386;363;342;322;304;286;271;256;243;232;222;213;206;200;195;192;190;189;190;193;196;201;208;215;225;235;247;260;275;291;309;328;348;370;393;417;443;471;500;530;562;595;630;666;703;743;783;825;869;914;961;1009;1059;1111;1164;1218;1275;1332;1392;1454;1517;1582;1649;1717;1787;1858;1931;;;;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;2751;2655;2561;2470;2381;2294;2209;2126;2046;1968;1892;1819;1747;1677;1610;1544;1480;1417;1357;1298;1241;1185;1131;1079;1029;980;933;888;844;801;761;721;684;647;613;580;548;518;489;462;436;412;389;367;347;328;311;295;281;268;256;246;237;230;224;219;216;214;214;215;217;221;226;232;240;249;260;272;285;300;316;334;353;373;395;418;443;469;496;525;556;588;621;656;692;730;769;810;852;896;941;988;1037;1087;1138;1192;1246;1302;1361;1421;1482;1546;1611;1678;1746;1816;1888;1960;;;;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;2786;2690;2596;2505;2415;2328;2243;2160;2079;2001;1925;1851;1779;1709;1641;1575;1511;1448;1387;1328;1271;1215;1161;1109;1058;1009;962;916;872;830;789;749;712;675;640;607;575;545;516;489;463;438;415;394;374;355;338;322;307;294;283;272;264;256;250;246;242;240;240;241;243;247;252;259;266;276;286;298;312;327;343;361;380;400;422;445;470;496;524;553;583;615;649;683;720;758;797;838;880;924;970;1017;1065;1116;1167;1221;1276;1332;1390;1451;1513;1576;1642;1709;1778;1848;1919;;;;;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;2824;2728;2634;2542;2452;2364;2279;2196;2114;2036;1959;1884;1812;1742;1674;1608;1543;1480;1419;1360;1302;1247;1192;1140;1089;1040;993;947;903;860;819;779;741;705;670;636;604;574;545;517;491;467;444;422;402;383;366;350;335;322;311;300;291;284;278;273;270;268;268;269;271;275;280;287;294;304;314;327;340;355;371;389;408;429;450;474;499;525;553;582;612;644;678;713;749;787;827;868;910;954;1000;1047;1096;1146;1198;1252;1307;1363;1422;1483;1545;1609;1674;1742;1810;1880;1952;;;;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;2767;2673;2581;2490;2403;2317;2233;2152;2072;1995;1920;1848;1777;1708;1642;1577;1514;1453;1393;1336;1280;1225;1173;1122;1073;1025;979;934;892;850;811;772;736;701;667;635;605;575;548;522;497;474;452;432;413;396;380;365;352;340;330;321;314;308;303;300;298;297;298;301;304;310;316;324;333;344;356;370;385;401;419;438;459;481;504;529;555;583;612;643;675;709;744;780;819;858;899;942;986;1032;1079;1128;1179;1231;1284;1339;1396;1455;1516;1579;1643;1709;1776;1845;1915;1986;;;;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;2808;2713;2621;2531;2443;2357;2273;2191;2111;2033;1958;1885;1814;1745;1678;1613;1550;1488;1429;1371;1315;1260;1207;1156;1107;1059;1013;968;925;884;844;805;769;733;700;668;637;608;580;554;529;506;484;464;445;427;411;396;383;372;361;352;345;339;334;331;329;329;330;332;336;341;348;356;365;376;388;402;417;433;451;470;491;513;536;561;588;615;645;676;708;741;777;813;852;891;932;975;1020;1065;1113;1162;1212;1265;1318;1374;1431;1490;1551;1614;1678;1744;1812;1881;1951;;;;;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;2756;2664;2573;2485;2398;2314;2232;2152;2074;1998;1924;1853;1783;1716;1651;1587;1526;1466;1408;1351;1296;1243;1192;1143;1095;1048;1003;960;919;879;840;803;768;734;702;671;642;614;588;563;539;517;497;478;460;444;430;416;405;394;385;378;372;367;364;362;362;363;365;369;374;381;389;398;409;421;435;450;466;484;504;524;546;570;595;622;649;679;710;742;776;811;848;886;926;967;1010;1055;1101;1148;1197;1248;1300;1354;1410;1468;1527;1588;1651;1716;1782;1850;1918;1988;;;;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;2800;2708;2617;2529;2442;2357;2275;2194;2116;2039;1965;1893;1824;1756;1690;1627;1565;1505;1446;1390;1335;1281;1230;1180;1132;1085;1040;997;955;915;877;840;804;770;738;707;677;649;623;598;575;553;532;513;496;479;465;451;440;429;420;413;407;402;399;397;397;398;400;404;409;416;424;433;444;456;470;485;502;520;539;560;582;606;631;657;685;715;746;778;812;847;884;922;962;1004;1047;1091;1138;1185;1234;1285;1338;1392;1448;1506;1566;1627;1690;1755;1821;1889;1958;;;;;;;;;;;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;2754;2663;2575;2488;2403;2320;2239;2160;2083;2009;1936;1866;1798;1732;1668;1606;1545;1487;1430;1375;1321;1270;1219;1171;1124;1079;1036;994;954;915;878;842;808;775;744;715;687;660;635;612;590;569;550;532;516;502;488;476;466;457;450;443;439;435;434;433;434;437;441;446;452;461;470;481;493;507;522;539;557;576;597;619;643;668;695;723;752;783;816;850;885;922;961;1001;1042;1085;1130;1176;1224;1273;1324;1377;1432;1488;1546;1606;1668;1731;1796;1862;1930;1998;;;;;;;;;;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;2801;2711;2622;2535;2450;2367;2286;2206;2129;2054;1981;1910;1842;1775;1711;1648;1588;1529;1472;1416;1363;1311;1261;1212;1165;1120;1076;1034;994;955;918;882;848;815;784;754;726;700;674;651;629;608;589;571;555;540;527;515;505;496;488;482;477;474;472;472;473;475;479;484;491;499;509;520;532;546;561;578;596;615;636;658;682;707;734;762;792;823;855;889;925;962;1000;1040;1082;1125;1170;1217;1264;1314;1365;1418;1473;1530;1588;1648;1710;1774;1838;1905;1972;;;;;;;;;;;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;2760;2671;2585;2499;2416;2334;2255;2177;2102;2028;1957;1888;1821;1756;1693;1632;1573;1516;1460;1406;1354;1304;1255;1208;1162;1119;1076;1036;997;959;924;889;856;825;795;767;741;715;692;670;649;630;612;596;581;567;555;545;536;528;522;518;514;513;512;513;516;520;525;532;540;549;560;573;586;602;618;636;656;677;699;723;748;775;803;833;864;896;931;966;1003;1042;1082;1124;1167;1212;1259;1307;1357;1408;1461;1517;1573;1632;1692;1754;1818;1883;1949;2016;;;;;;;;;;;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;2811;2722;2636;2550;2467;2385;2305;2227;2151;2077;2006;1936;1868;1803;1740;1679;1619;1562;1506;1452;1399;1349;1300;1252;1207;1163;1120;1080;1041;1003;967;933;900;868;839;810;783;758;734;712;691;672;654;638;623;610;598;587;578;571;565;560;557;555;554;555;558;562;567;574;582;592;603;615;629;644;661;679;698;719;742;766;791;818;846;876;907;939;974;1009;1047;1085;1126;1168;1211;1256;1303;1351;1401;1453;1506;1562;1619;1678;1738;1800;1864;1928;1994;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;2775;2688;2603;2520;2438;2358;2279;2203;2129;2057;1986;1918;1852;1789;1727;1667;1610;1553;1499;1446;1396;1346;1299;1253;1209;1166;1126;1086;1049;1012;978;945;913;883;855;828;803;779;757;736;717;699;682;668;654;642;632;623;615;609;604;601;599;599;600;602;606;611;618;626;636;647;659;673;688;705;723;743;764;786;810;835;862;891;920;952;984;1019;1054;1092;1131;1171;1213;1256;1302;1348;1397;1447;1499;1553;1609;1666;1725;1786;1848;1911;1975;2041;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;2829;2743;2658;2574;2492;2412;2334;2257;2182;2110;2039;1970;1904;1840;1777;1717;1659;1603;1548;1496;1444;1395;1347;1301;1257;1214;1173;1134;1096;1060;1025;992;960;930;902;875;850;826;803;782;763;745;729;714;700;688;678;669;661;655;650;647;645;645;646;648;652;657;664;672;682;693;705;719;735;751;769;789;810;833;857;882;909;937;967;998;1031;1065;1101;1139;1178;1218;1260;1304;1349;1396;1445;1495;1548;1602;1658;1715;1774;1835;1897;1960;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;2798;2714;2631;2549;2469;2390;2313;2238;2165;2094;2025;1958;1893;1830;1770;1711;1654;1600;1547;1495;1446;1398;1352;1307;1264;1223;1183;1145;1109;1074;1041;1009;979;951;924;898;874;852;831;811;793;777;762;749;737;726;717;709;703;698;695;693;693;694;696;700;706;712;720;730;741;754;767;783;800;818;837;858;881;905;930;957;986;1016;1047;1080;1114;1150;1188;1227;1267;1309;1353;1399;1446;1495;1546;1598;1653;1709;1766;1825;1886;1947;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;2771;2688;2607;2527;2448;2371;2296;2222;2151;2081;2014;1949;1885;1824;1765;1708;1653;1600;1548;1498;1450;1404;1359;1316;1275;1235;1197;1160;1125;1092;1060;1030;1001;974;949;925;902;881;862;844;827;812;799;787;776;767;759;753;748;745;743;743;744;746;750;756;762;771;780;791;804;818;833;850;868;887;909;931;955;981;1008;1036;1066;1097;1130;1165;1201;1238;1277;1318;1360;1404;1450;1498;1547;1598;1651;1705;1761;1819;1878;1938;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,2;;;;;;;;;;;;;;;;;;;;2830;2748;2667;2587;2508;2431;2356;2282;2210;2140;2072;2007;1943;1881;1821;1764;1708;1655;1603;1553;1505;1458;1413;1370;1328;1289;1250;1214;1179;1145;1113;1083;1054;1027;1001;977;955;934;914;896;880;865;851;839;828;819;811;805;801;797;795;795;796;798;802;808;814;823;832;843;856;870;885;902;920;940;961;983;1007;1033;1060;1088;1118;1150;1183;1217;1253;1291;1330;1371;1413;1458;1504;1551;1601;1652;1705;1759;1816;1873;1932;1992;2053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;2808;2728;2648;2570;2493;2418;2344;2272;2201;2133;2067;2003;1940;1880;1822;1766;1712;1660;1610;1561;1515;1469;1426;1384;1344;1306;1269;1234;1200;1168;1138;1109;1082;1056;1032;1009;988;969;950;934;919;905;893;882;873;866;859;855;851;849;849;850;852;856;862;868;877;886;897;910;924;939;956;974;994;1015;1037;1061;1087;1114;1143;1173;1204;1237;1272;1308;1345;1385;1426;1468;1513;1559;1607;1657;1708;1761;1816;1872;1929;1988;2047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;2790;2711;2633;2557;2481;2407;2335;2265;2196;2129;2065;2002;1941;1883;1826;1772;1719;1669;1620;1573;1528;1484;1442;1402;1363;1326;1291;1257;1225;1195;1166;1139;1113;1088;1066;1045;1025;1007;990;975;961;949;939;929;922;915;911;907;905;905;906;908;912;918;924;933;942;953;966;980;995;1012;1030;1050;1071;1094;1118;1143;1170;1199;1229;1261;1294;1328;1364;1402;1441;1483;1526;1570;1617;1665;1715;1766;1819;1874;1929;1987;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
