0,6;;;;;;;;;;;;;;;;;;;;1883;1808;1736;1664;1594;1526;1460;1395;1331;1269;1209;1151;1093;1038;984;931;881;831;784;738;693;650;608;568;529;492;456;421;388;356;326;297;270;244;219;196;174;154;135;117;101;87;74;62;52;43;35;29;24;21;19;19;20;22;26;31;37;45;53;64;75;88;102;118;134;152;171;192;213;236;260;286;312;340;369;399;431;464;498;533;570;608;647;688;730;773;818;864;911;960;1011;1063;1117;1172;1228;1286;1346;1408;1471;1536;1603;1671;1741;1813;1887;1962;2039;2118;2198;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;1954;1878;1804;1731;1660;1590;1522;1456;1391;1327;1266;1205;1147;1090;1034;980;928;877;828;780;734;689;646;605;564;526;488;452;418;385;353;322;294;266;240;215;192;170;149;130;113;97;82;68;57;46;37;29;23;18;15;13;12;13;15;19;24;30;38;47;57;68;81;95;111;127;145;165;185;207;230;254;279;306;334;363;393;425;458;492;528;564;602;642;682;724;768;813;859;906;956;1006;1058;1112;1167;1224;1282;1342;1403;1467;1532;1598;1667;1737;1809;1883;1958;2035;2114;2194;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;1951;1875;1801;1728;1657;1587;1519;1453;1388;1325;1263;1203;1144;1087;1032;978;926;875;826;778;732;687;644;603;562;523;486;450;416;382;351;320;291;263;237;212;189;167;146;127;109;93;78;65;53;42;33;25;19;14;10;8;7;8;10;14;18;25;32;41;51;63;76;90;105;122;140;159;180;201;224;249;274;301;329;358;389;420;453;488;523;560;598;638;678;720;764;809;855;903;952;1003;1055;1108;1164;1220;1279;1339;1400;1464;1529;1596;1664;1734;1806;1880;1956;2033;2112;2192;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;1949;1874;1800;1727;1656;1586;1518;1452;1387;1324;1262;1202;1143;1086;1031;977;925;874;825;777;731;687;643;602;562;523;485;449;415;381;350;319;290;262;236;211;187;165;145;125;107;91;76;62;50;39;30;22;15;10;7;4;4;4;6;9;14;20;28;37;47;58;71;85;101;118;136;155;175;197;220;245;270;297;325;355;385;417;450;484;520;557;595;635;676;718;761;806;853;900;950;1000;1053;1106;1162;1218;1277;1337;1399;1462;1527;1594;1663;1733;1805;1879;1955;2032;2111;2192;2274;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;1950;1874;1800;1727;1656;1587;1519;1452;1387;1324;1263;1202;1144;1087;1031;977;925;875;825;778;732;687;644;602;562;523;486;450;415;382;350;319;290;262;236;211;187;165;144;125;107;90;75;61;49;38;28;20;13;8;4;2;1;2;3;7;11;17;25;34;44;55;68;82;98;114;132;152;172;194;217;242;268;295;323;352;383;415;448;482;518;555;593;633;674;716;760;805;851;899;949;999;1052;1105;1161;1218;1276;1337;1398;1462;1527;1594;1663;1733;1806;1880;1955;2033;2112;2193;2275;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;1951;1876;1802;1729;1658;1588;1521;1454;1389;1326;1265;1204;1146;1089;1033;979;927;876;827;780;734;689;646;604;564;525;488;452;417;384;352;321;292;264;237;212;189;166;145;126;107;91;75;61;49;38;28;20;13;8;4;1;0;0;2;5;10;16;23;32;42;53;66;80;96;113;131;150;171;193;216;240;266;293;321;351;382;414;447;482;517;555;593;633;674;716;760;805;852;899;949;1000;1052;1106;1161;1219;1277;1338;1400;1463;1529;1596;1664;1735;1807;1881;1957;2035;2114;2195;2278;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;2031;1955;1879;1805;1733;1661;1592;1524;1457;1393;1330;1268;1208;1149;1092;1037;983;930;880;831;783;737;693;649;608;568;529;491;455;420;387;355;324;295;267;240;215;191;169;147;128;109;92;77;63;50;39;29;21;14;8;4;1;0;0;2;5;10;16;23;32;42;53;66;80;95;112;130;150;170;192;216;240;266;293;321;351;382;414;447;482;518;555;594;634;675;717;761;806;853;901;950;1001;1054;1108;1163;1221;1279;1340;1402;1466;1531;1598;1667;1738;1811;1885;1961;2038;2118;2199;2282;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;2036;1960;1884;1810;1737;1666;1597;1529;1462;1398;1334;1273;1212;1154;1097;1041;987;935;885;835;788;742;697;654;613;572;533;496;460;425;391;359;329;299;271;244;219;195;172;151;131;113;96;80;66;53;42;32;23;16;10;6;3;2;2;4;6;11;17;24;32;42;54;67;81;96;113;131;150;171;193;217;241;267;294;323;352;383;416;449;484;520;557;596;636;677;720;763;809;856;904;953;1004;1057;1111;1167;1224;1283;1343;1406;1470;1535;1603;1672;1743;1815;1889;1966;2044;2123;2204;2287;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;2043;1966;1891;1817;1744;1673;1603;1535;1469;1404;1341;1279;1219;1160;1103;1047;994;941;891;842;794;748;703;660;619;578;539;502;466;431;397;365;334;305;277;250;225;200;178;156;136;118;100;85;70;57;46;35;27;19;14;9;6;5;5;6;9;13;19;26;35;45;56;69;83;98;115;133;153;173;195;219;243;269;297;325;355;386;418;452;487;523;560;599;639;680;723;767;813;859;908;957;1009;1061;1115;1171;1229;1288;1348;1411;1475;1541;1608;1677;1748;1821;1896;1972;2050;2130;2211;2294;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;2051;1974;1899;1825;1752;1681;1611;1543;1476;1412;1348;1287;1226;1168;1111;1055;1001;949;898;849;802;756;711;668;626;586;547;509;473;438;405;373;342;312;284;257;231;207;184;163;143;124;106;90;76;63;51;41;32;24;19;14;11;9;9;10;13;17;23;30;38;48;60;72;86;102;118;137;156;177;199;222;247;273;300;329;359;390;422;456;491;527;565;604;644;685;728;772;818;865;913;963;1014;1067;1121;1177;1235;1294;1355;1417;1481;1547;1615;1685;1756;1829;1903;1980;2058;2138;2220;2303;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;2060;1984;1908;1834;1761;1690;1620;1552;1486;1421;1357;1296;1235;1177;1120;1064;1010;958;907;858;811;764;720;677;635;595;556;518;482;447;413;381;350;321;292;265;240;215;192;171;150;131;114;98;83;70;58;48;39;31;25;20;17;15;15;16;19;23;28;35;44;53;64;77;91;106;123;141;161;182;204;227;252;278;305;334;364;395;428;462;497;533;571;610;650;691;734;779;824;871;920;970;1021;1074;1128;1184;1242;1301;1362;1425;1489;1556;1623;1693;1764;1838;1912;1989;2068;2148;2230;2313;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;;2072;1995;1920;1845;1772;1701;1631;1563;1496;1431;1368;1306;1246;1187;1130;1074;1021;968;918;868;821;775;730;687;645;605;566;528;492;457;424;391;360;330;302;275;249;225;202;180;160;141;123;107;92;78;66;56;47;39;33;28;24;22;22;23;26;30;35;42;50;60;71;83;97;113;129;148;167;188;210;233;258;284;312;340;371;402;434;468;503;540;578;617;657;699;742;786;832;879;928;978;1029;1082;1137;1193;1251;1310;1371;1434;1499;1565;1633;1703;1775;1848;1923;2000;2078;2159;2241;2325;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;2084;2008;1932;1858;1785;1713;1643;1575;1508;1443;1380;1318;1258;1199;1142;1086;1032;980;929;880;833;786;742;699;657;617;578;540;504;469;435;403;372;342;313;286;260;236;213;191;170;151;133;117;102;88;76;65;56;48;42;37;33;31;31;32;34;38;43;50;58;68;79;91;105;120;137;155;175;195;218;241;266;292;319;348;378;410;442;476;512;548;586;625;666;707;751;795;841;888;937;987;1039;1092;1147;1203;1261;1320;1382;1445;1510;1576;1644;1714;1786;1860;1935;2012;2091;2172;2254;2338;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;2099;2022;1946;1872;1799;1727;1657;1589;1522;1457;1393;1331;1271;1212;1155;1099;1045;993;942;893;846;800;755;712;670;630;591;553;517;482;448;415;384;355;326;299;273;248;225;203;182;163;145;129;113;100;87;76;67;59;52;47;44;42;41;42;44;47;53;59;67;77;88;100;114;129;146;164;183;204;226;250;275;301;329;357;388;419;452;486;521;558;596;635;676;718;761;805;851;899;948;998;1050;1103;1158;1214;1272;1332;1394;1457;1522;1589;1657;1727;1799;1873;1948;2026;2105;2186;2268;2352;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;;2115;2038;1962;1887;1814;1742;1672;1604;1537;1472;1408;1346;1286;1227;1170;1114;1060;1008;957;908;860;814;769;726;684;644;605;567;531;496;462;430;399;369;340;313;287;262;239;217;196;176;158;142;126;113;100;89;79;71;65;59;56;53;52;53;55;59;64;70;78;88;99;111;125;140;156;174;194;215;237;260;285;311;339;368;398;430;462;497;532;569;607;646;687;729;772;817;863;911;960;1010;1062;1116;1171;1227;1285;1345;1407;1470;1536;1603;1671;1742;1814;1888;1963;2041;2120;2201;2284;2369;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;2132;2055;1979;1905;1831;1759;1689;1620;1553;1488;1424;1362;1302;1243;1186;1130;1076;1024;973;924;876;830;785;742;700;660;621;583;547;512;478;445;414;384;356;328;302;277;254;232;211;191;173;156;141;127;114;103;93;85;78;73;69;66;65;66;68;71;76;83;91;100;111;123;137;152;168;186;206;226;249;272;297;323;351;380;410;442;474;509;544;581;619;659;699;742;785;830;876;924;973;1024;1076;1130;1185;1241;1300;1360;1422;1485;1551;1618;1687;1757;1830;1904;1980;2058;2137;2218;2301;2386;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;2151;2074;1998;1923;1849;1777;1707;1638;1571;1506;1442;1380;1319;1261;1203;1147;1093;1041;990;941;893;847;803;759;718;677;638;600;564;529;495;463;431;401;373;345;319;294;271;248;227;208;189;173;157;143;130;119;109;100;93;88;84;81;80;80;82;86;90;97;104;114;124;137;150;165;182;200;219;240;262;285;310;336;364;393;423;455;488;522;558;595;633;673;713;756;799;844;891;939;988;1039;1091;1145;1200;1257;1316;1376;1438;1502;1567;1635;1704;1775;1847;1922;1998;2076;2156;2237;2320;2405;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;2171;2094;2018;1943;1869;1797;1726;1658;1590;1525;1461;1399;1338;1279;1222;1166;1112;1060;1009;960;912;866;821;778;736;696;657;619;583;547;514;481;450;420;391;363;337;312;289;266;245;226;207;190;175;160;147;136;126;117;110;105;100;98;96;96;98;101;106;112;120;129;140;152;165;180;197;214;234;254;276;300;325;351;379;408;438;470;503;537;573;610;648;688;729;771;815;860;907;955;1004;1055;1108;1162;1217;1274;1333;1393;1456;1520;1586;1653;1723;1794;1866;1941;2017;2095;2175;2257;2341;2426;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;2193;2116;2039;1964;1890;1818;1747;1678;1611;1545;1481;1419;1358;1300;1242;1186;1132;1080;1029;980;932;886;841;798;756;716;677;639;603;567;534;501;470;440;411;383;357;332;308;286;265;245;226;209;194;179;166;155;144;136;128;123;118;115;114;114;116;119;123;129;137;146;156;168;182;197;213;231;250;271;293;316;341;367;395;424;454;486;519;553;589;626;665;705;746;788;832;878;924;972;1022;1073;1126;1180;1236;1293;1352;1412;1475;1539;1605;1673;1743;1814;1887;1962;2038;2117;2197;2279;2362;2448;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;2216;2138;2062;1987;1913;1840;1770;1700;1633;1567;1503;1441;1380;1321;1264;1208;1154;1101;1050;1001;953;907;863;819;778;737;698;660;624;589;555;522;491;461;432;404;378;353;329;307;286;266;247;230;214;200;187;175;165;156;148;142;138;135;133;133;135;138;142;148;155;164;174;186;200;214;231;248;268;288;310;334;359;385;412;441;472;504;537;571;607;644;683;723;764;807;851;896;943;991;1041;1092;1145;1200;1255;1313;1372;1433;1496;1560;1626;1694;1764;1836;1909;1984;2061;2139;2220;2302;2386;2471;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;2163;2086;2011;1937;1864;1793;1724;1656;1590;1526;1464;1403;1344;1286;1231;1176;1124;1073;1024;976;930;885;842;800;760;721;683;647;612;578;545;514;484;455;427;401;376;352;329;308;288;269;252;236;222;208;197;186;177;170;164;159;156;154;154;155;158;162;168;175;184;194;206;219;234;250;268;287;307;329;353;378;404;431;461;491;523;556;590;626;664;702;742;784;826;871;916;963;1012;1062;1113;1166;1221;1277;1335;1394;1455;1518;1583;1649;1717;1787;1859;1933;2008;2085;2164;2244;2327;2411;2496;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;2188;2112;2036;1962;1889;1818;1749;1681;1615;1551;1488;1427;1368;1311;1255;1201;1148;1097;1048;1000;954;909;866;824;784;745;707;671;636;602;569;538;508;479;451;425;400;376;353;332;312;293;276;260;245;232;220;209;200;192;186;182;178;176;176;177;180;184;190;197;205;216;227;240;255;271;289;308;328;350;373;398;424;452;481;512;543;577;611;647;684;723;763;805;848;892;938;985;1034;1084;1136;1189;1243;1300;1358;1417;1479;1542;1607;1674;1742;1812;1884;1958;2033;2110;2189;2270;2353;2437;2523;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;2215;2138;2063;1989;1916;1844;1775;1707;1641;1576;1514;1453;1394;1336;1280;1226;1174;1123;1073;1026;980;935;892;850;810;770;733;696;661;627;595;563;533;504;477;450;425;401;378;357;337;318;301;285;270;257;244;234;225;217;211;206;202;200;200;201;203;207;213;220;228;239;250;263;278;294;311;330;350;372;396;420;447;474;503;534;565;599;633;669;707;746;786;828;871;915;961;1008;1057;1108;1159;1213;1268;1324;1382;1442;1504;1567;1633;1699;1768;1838;1910;1984;2060;2137;2217;2298;2380;2465;2551;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;2243;2166;2091;2016;1943;1872;1802;1734;1668;1603;1541;1480;1420;1363;1307;1253;1200;1149;1100;1053;1006;962;919;877;836;797;760;723;688;654;622;590;560;531;504;477;452;428;405;384;364;345;327;311;296;283;271;260;251;243;236;231;228;226;225;226;229;232;238;245;253;263;274;287;302;318;335;354;374;396;419;444;470;498;527;557;589;622;657;693;731;770;810;852;895;940;986;1033;1082;1133;1185;1238;1294;1350;1409;1469;1531;1594;1660;1727;1796;1866;1939;2013;2088;2166;2245;2327;2410;2494;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;2273;2196;2120;2045;1972;1901;1831;1763;1696;1632;1569;1508;1449;1391;1335;1281;1228;1178;1128;1081;1034;990;947;905;865;826;788;751;716;682;650;619;588;559;532;505;480;456;433;412;392;373;355;339;324;311;299;288;278;270;264;259;255;253;252;253;255;259;264;271;279;289;300;313;327;343;361;379;400;421;445;469;495;523;552;582;614;648;682;719;756;795;836;878;921;966;1012;1060;1109;1160;1212;1266;1321;1378;1437;1497;1559;1623;1689;1756;1825;1896;1968;2042;2118;2196;2276;2357;2440;2525;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;2226;2150;2076;2002;1931;1861;1793;1726;1661;1599;1537;1478;1421;1365;1310;1258;1207;1158;1110;1064;1019;976;934;894;855;817;781;746;712;679;648;618;589;561;535;510;486;463;442;421;402;385;369;354;340;328;317;307;299;293;287;284;281;281;281;283;287;292;299;307;317;328;341;355;370;388;406;427;448;471;496;522;550;579;609;641;674;709;745;783;822;863;905;948;993;1040;1088;1137;1188;1240;1294;1350;1407;1466;1527;1589;1653;1719;1786;1856;1927;1999;2074;2150;2228;2308;2389;2473;2557;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;2258;2182;2107;2034;1962;1892;1824;1757;1692;1629;1568;1509;1451;1395;1341;1289;1238;1188;1141;1095;1050;1007;965;925;886;848;812;777;743;710;679;649;620;592;566;541;517;494;473;452;433;416;399;384;371;358;348;338;330;323;318;314;312;311;311;313;317;322;328;336;346;357;370;384;399;416;435;455;477;500;524;551;578;607;638;669;703;738;774;812;851;892;934;977;1022;1069;1117;1167;1218;1271;1325;1381;1438;1497;1558;1621;1685;1751;1819;1888;1959;2032;2107;2183;2261;2341;2423;2506;2591;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;2290;2215;2140;2067;1995;1925;1856;1790;1725;1662;1600;1541;1483;1427;1373;1321;1270;1220;1173;1127;1082;1039;997;957;918;880;844;809;775;743;711;681;652;625;598;573;549;526;505;485;466;448;432;417;403;391;380;370;362;355;350;346;343;342;343;345;348;353;359;367;377;388;400;414;430;447;465;485;507;530;554;580;608;637;667;699;733;768;804;842;881;922;964;1008;1053;1100;1148;1198;1249;1302;1357;1413;1471;1530;1591;1654;1719;1785;1853;1922;1994;2067;2141;2218;2296;2376;2458;2542;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;2248;2174;2100;2029;1958;1890;1823;1758;1695;1634;1574;1517;1461;1406;1354;1303;1254;1206;1160;1115;1072;1031;990;951;914;878;843;809;776;745;715;686;658;632;607;583;560;539;518;499;482;465;450;437;424;413;403;395;388;383;379;376;375;376;377;381;386;392;400;409;420;432;446;462;479;497;517;539;562;586;612;640;669;699;731;764;799;836;874;913;954;996;1040;1086;1133;1181;1231;1283;1336;1391;1447;1505;1565;1626;1689;1754;1820;1888;1958;2029;2103;2178;2254;2333;2413;2495;2579;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;2283;2209;2135;2064;1993;1925;1858;1793;1730;1669;1609;1551;1495;1441;1389;1338;1288;1241;1195;1150;1107;1065;1025;986;949;912;877;844;811;780;750;721;693;667;642;618;595;574;554;535;517;500;485;472;459;448;438;430;423;418;414;411;410;410;412;415;420;426;434;443;454;466;480;495;512;531;550;572;595;619;645;673;702;732;764;798;833;869;907;947;988;1030;1074;1120;1167;1216;1266;1318;1371;1426;1483;1541;1601;1662;1725;1790;1857;1925;1995;2067;2140;2216;2293;2371;2452;2534;2617;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;;;;;;2319;2245;2171;2100;2029;1961;1894;1829;1766;1705;1645;1587;1531;1477;1424;1374;1324;1277;1231;1186;1143;1101;1061;1022;985;948;913;880;847;816;786;757;730;703;678;654;632;610;590;571;553;537;522;508;496;484;475;466;459;454;450;447;446;446;448;451;456;462;469;479;489;502;515;531;547;566;586;607;630;654;680;708;737;767;799;833;868;904;942;982;1023;1066;1110;1156;1203;1252;1302;1354;1408;1463;1520;1578;1638;1700;1764;1829;1895;1964;2034;2106;2180;2255;2332;2411;2492;2574;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;;;;;;;2282;2209;2137;2067;1998;1932;1867;1803;1742;1682;1625;1569;1514;1462;1411;1362;1314;1268;1223;1180;1139;1098;1060;1022;986;951;917;885;853;824;795;767;741;716;692;669;648;628;609;591;575;560;546;533;522;513;504;497;492;487;485;483;484;485;488;493;499;507;516;526;539;552;567;584;602;622;643;666;691;717;744;773;804;836;869;904;941;979;1019;1060;1103;1147;1193;1241;1290;1340;1392;1446;1502;1559;1618;1678;1740;1803;1869;1936;2004;2075;2147;2221;2296;2374;2453;2533;2615;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;;;;;;2320;2247;2175;2105;2037;1970;1905;1842;1781;1721;1663;1607;1553;1500;1449;1400;1353;1306;1262;1219;1177;1137;1098;1061;1024;989;956;923;892;862;833;806;780;755;731;708;687;667;648;630;614;599;585;572;561;552;543;536;531;527;524;522;523;524;527;532;538;545;554;565;577;591;606;622;641;660;682;704;729;755;782;811;842;874;907;943;979;1017;1057;1099;1142;1186;1232;1280;1329;1380;1433;1487;1542;1600;1659;1719;1781;1845;1910;1978;2046;2117;2189;2263;2339;2417;2496;2576;2659;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;;;;;;;2287;2215;2145;2077;2010;1945;1882;1821;1761;1703;1647;1593;1540;1489;1440;1392;1346;1302;1259;1217;1177;1138;1100;1064;1029;996;963;932;902;873;846;820;795;771;748;727;707;688;670;654;639;625;613;602;592;584;577;571;567;564;563;563;565;568;572;578;586;595;605;617;631;646;662;681;700;722;744;769;795;822;851;882;914;947;983;1019;1058;1098;1139;1182;1227;1273;1321;1370;1422;1474;1529;1585;1642;1701;1762;1824;1888;1954;2021;2090;2161;2234;2308;2384;2461;2541;2621;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;;;;;;2327;2256;2186;2118;2051;1986;1923;1862;1802;1744;1688;1634;1581;1531;1481;1434;1388;1343;1300;1258;1218;1179;1142;1105;1070;1037;1004;973;943;915;887;861;836;812;790;768;748;729;712;696;681;667;655;644;634;626;619;613;609;606;605;605;606;609;614;620;627;636;647;659;672;687;704;722;742;763;786;810;836;863;892;923;955;989;1024;1061;1100;1140;1181;1224;1269;1316;1364;1413;1465;1518;1572;1628;1686;1745;1806;1869;1933;1999;2066;2136;2207;2280;2354;2430;2508;2587;2668;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;;;;;;;2298;2228;2160;2094;2029;1966;1904;1845;1787;1731;1677;1624;1573;1524;1476;1430;1386;1342;1301;1260;1222;1184;1148;1113;1079;1047;1016;986;957;930;904;879;855;832;811;791;772;755;738;724;710;698;687;677;669;662;656;652;649;648;648;650;653;657;663;671;680;690;702;716;731;747;765;785;806;829;853;879;907;936;966;998;1032;1068;1105;1143;1183;1225;1269;1314;1360;1408;1458;1510;1563;1618;1674;1732;1791;1852;1915;1979;2046;2113;2183;2254;2327;2402;2478;2556;2636;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;;;;;;2341;2271;2203;2137;2073;2010;1948;1889;1831;1775;1721;1668;1617;1568;1520;1474;1429;1386;1345;1304;1265;1228;1192;1157;1123;1091;1059;1030;1001;973;947;922;899;876;855;835;816;799;783;768;754;742;731;721;713;706;701;697;694;693;693;694;697;702;708;715;724;735;747;760;775;792;810;830;851;874;898;924;951;980;1011;1043;1077;1113;1150;1188;1229;1271;1314;1359;1406;1455;1505;1557;1610;1665;1721;1779;1839;1900;1963;2028;2094;2162;2232;2304;2377;2452;2528;2606;2686;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;;;;;;2316;2248;2182;2118;2055;1994;1934;1877;1821;1766;1714;1663;1613;1566;1519;1475;1432;1390;1350;1311;1273;1237;1202;1168;1136;1104;1075;1046;1018;992;967;944;921;900;880;861;844;828;813;800;787;777;767;759;752;747;743;740;739;739;741;744;748;754;762;771;781;793;807;822;838;856;876;897;920;944;970;998;1027;1058;1090;1124;1160;1197;1236;1276;1318;1362;1407;1454;1503;1553;1605;1658;1713;1770;1828;1888;1950;2013;2078;2144;2213;2283;2355;2428;2503;2580;2658;;;;;;;;;;;;;;;;;;
-3,2;;;;;;;;;;;;;;;;;;;;;;;;;2361;2294;2228;2164;2101;2040;1981;1923;1867;1813;1761;1710;1660;1612;1566;1522;1478;1437;1396;1357;1319;1283;1248;1214;1182;1151;1121;1092;1065;1039;1014;990;968;946;927;908;891;875;860;846;834;823;814;806;799;794;790;787;786;786;788;791;796;802;809;818;829;841;855;870;886;904;924;945;968;993;1019;1046;1075;1106;1138;1173;1208;1245;1284;1325;1367;1411;1457;1504;1553;1603;1655;1709;1764;1821;1879;1939;2001;2064;2130;2196;2265;2336;2408;2481;2557;2633;2711;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;;;;;;2341;2275;2211;2149;2088;2029;1972;1916;1862;1809;1758;1709;1661;1615;1570;1526;1485;1444;1405;1367;1331;1296;1262;1230;1198;1168;1140;1112;1086;1061;1038;1015;994;974;956;938;922;908;894;882;872;862;854;848;842;839;836;835;835;837;840;845;851;859;868;878;890;904;919;936;954;974;995;1018;1042;1068;1096;1125;1156;1189;1223;1258;1296;1335;1376;1418;1462;1508;1555;1604;1655;1707;1760;1816;1873;1931;1992;2054;2118;2183;2250;2319;2390;2462;2536;2612;2688;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;2324;2260;2198;2138;2079;2021;1966;1911;1859;1808;1759;1711;1664;1620;1576;1534;1494;1455;1417;1380;1345;1311;1279;1247;1217;1189;1161;1135;1110;1086;1064;1043;1023;1005;987;972;957;944;932;921;912;904;897;892;888;886;885;886;887;891;895;902;909;918;929;941;955;970;987;1005;1025;1046;1069;1094;1120;1147;1177;1208;1240;1275;1310;1348;1387;1428;1471;1515;1561;1608;1657;1708;1760;1814;1870;1927;1986;2046;2109;2173;2239;2306;2375;2446;2519;2593;2669;;;;;;;;;;;;;;;;;;;;
-3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;2374;2310;2249;2188;2130;2072;2017;1963;1910;1859;1810;1762;1716;1671;1627;1585;1545;1506;1468;1431;1396;1362;1329;1298;1268;1239;1211;1185;1160;1137;1114;1093;1073;1055;1038;1022;1007;994;982;972;963;955;948;943;940;937;937;937;939;943;947;954;961;971;981;994;1007;1023;1039;1058;1078;1099;1122;1147;1173;1201;1230;1261;1294;1328;1364;1402;1441;1482;1525;1569;1615;1663;1712;1763;1815;1869;1925;1982;2042;2103;2165;2230;2296;2364;2433;2505;2577;2652;2727;;;;;;;;;;;;;;;;;;;;
-3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;2362;2300;2241;2182;2125;2070;2016;1963;1912;1863;1815;1769;1724;1680;1638;1597;1558;1520;1483;1448;1414;1381;1350;1319;1291;1263;1237;1212;1188;1166;1145;1125;1106;1089;1074;1059;1046;1034;1024;1015;1007;1001;996;992;990;989;990;992;996;1001;1007;1015;1024;1035;1048;1061;1077;1094;1112;1132;1154;1177;1201;1228;1256;1285;1316;1349;1384;1420;1457;1497;1538;1581;1625;1671;1719;1768;1819;1872;1926;1982;2040;2099;2161;2224;2289;2355;2423;2493;2565;2638;2712;;;;;;;;;;;;;;;;;;;;;
-3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2354;2294;2236;2179;2124;2070;2018;1967;1917;1870;1823;1778;1735;1692;1652;1612;1574;1537;1502;1468;1435;1403;1373;1344;1316;1290;1265;1241;1219;1198;1178;1159;1142;1127;1112;1099;1088;1077;1068;1061;1055;1050;1046;1044;1044;1045;1047;1050;1056;1062;1070;1080;1091;1103;1117;1132;1149;1168;1188;1210;1233;1258;1284;1312;1342;1373;1406;1441;1477;1515;1554;1596;1639;1683;1729;1777;1826;1878;1930;1985;2041;2099;2159;2221;2284;2349;2416;2485;2555;2627;2700;;;;;;;;;;;;;;;;;;;;;;
-3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2349;2291;2235;2180;2126;2074;2023;1974;1926;1879;1834;1791;1748;1707;1668;1630;1593;1557;1523;1490;1458;1428;1399;1371;1344;1319;1295;1273;1252;1232;1214;1197;1181;1167;1154;1142;1132;1123;1116;1110;1105;1102;1100;1099;1100;1103;1107;1112;1119;1127;1136;1147;1160;1174;1190;1207;1225;1246;1267;1291;1316;1342;1370;1400;1431;1465;1499;1536;1574;1614;1655;1698;1742;1789;1837;1886;1938;1991;2045;2102;2160;2221;2283;2346;2412;2479;2548;2618;2690;2764;;;;;;;;;;;;;;;;;;;;;;
-3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2348;2292;2237;2184;2132;2081;2032;1984;1937;1892;1848;1806;1765;1725;1687;1650;1614;1580;1547;1515;1484;1455;1427;1400;1375;1351;1329;1308;1288;1270;1253;1237;1223;1210;1198;1188;1179;1172;1166;1162;1159;1157;1157;1158;1160;1164;1170;1176;1185;1195;1206;1219;1233;1248;1266;1285;1305;1327;1350;1375;1402;1430;1460;1492;1525;1560;1596;1634;1674;1715;1758;1803;1850;1898;1948;1999;2053;2108;2165;2223;2284;2346;2411;2476;2544;2613;2684;2756;;;;;;;;;;;;;;;;;;;;;;;
