1,7;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,43;8,39;8,35;8,32;8,3;8,27;8,25;8,23;8,21;8,19;8,18;8,16;8,15;8,14;8,13;8,11;8,11;8,1;8,1;8,1;8,1;8,1;8,11;8,12;8,13;8,14;8,16;8,17;8,19;8,21;8,22;8,24;8,25;8,27;8,27;8,28;8,27;8,26;8,25;8,23;8,2;8,17;8,13;8,09;8,05;8,01;7,98;7,94;7,92;7,9;7,89;7,89;7,89;7,9;7,92;7,95;7,97;8,01;8,04;8,08;8,11;8,15;8,19;8,22;8,25;8,28;8,31;8,34;8,37;8,39;8,41;8,43;8,45;8,47;8,49;8,5;8,52;8,54;8,55;8,57;8,59;8,61;8,64;8,66;8,69;8,71;8,73;8,75;8,77;8,79;8,8;8,82;8,84;8,86;8,88;8,9;8,92;8,94;8,96;8,98;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;8,5;8,45;8,41;8,38;8,34;8,31;8,28;8,26;8,23;8,21;8,2;8,18;8,16;8,15;8,13;8,12;8,11;8,09;8,09;8,08;8,08;8,08;8,08;8,08;8,09;8,1;8,11;8,12;8,14;8,16;8,17;8,19;8,21;8,23;8,25;8,26;8,27;8,28;8,28;8,27;8,25;8,23;8,2;8,17;8,13;8,08;8,03;7,99;7,94;7,91;7,87;7,85;7,83;7,83;7,83;7,84;7,86;7,88;7,91;7,94;7,98;8,02;8,06;8,1;8,14;8,17;8,21;8,24;8,28;8,31;8,34;8,36;8,39;8,41;8,43;8,45;8,47;8,49;8,51;8,52;8,54;8,56;8,58;8,6;8,62;8,65;8,67;8,69;8,72;8,74;8,75;8,77;8,79;8,81;8,82;8,84;8,86;8,88;8,9;8,93;8,95;8,97;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;8,49;8,44;8,4;8,36;8,33;8,3;8,27;8,25;8,22;8,2;8,18;8,16;8,15;8,13;8,11;8,1;8,09;8,08;8,07;8,06;8,06;8,05;8,06;8,06;8,07;8,07;8,09;8,1;8,12;8,13;8,15;8,17;8,2;8,22;8,24;8,25;8,27;8,27;8,28;8,27;8,26;8,24;8,21;8,17;8,12;8,07;8,02;7,96;7,91;7,87;7,83;7,8;7,77;7,76;7,76;7,77;7,79;7,81;7,84;7,88;7,92;7,96;8;8,04;8,08;8,12;8,16;8,2;8,24;8,27;8,3;8,33;8,36;8,38;8,41;8,43;8,45;8,47;8,49;8,51;8,53;8,55;8,57;8,59;8,61;8,63;8,65;8,68;8,7;8,72;8,74;8,76;8,77;8,79;8,81;8,83;8,85;8,87;8,89;8,91;8,94;8,96;8,99;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;8,53;8,48;8,43;8,39;8,35;8,32;8,29;8,26;8,23;8,21;8,19;8,17;8,15;8,13;8,11;8,1;8,08;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,09;8,11;8,13;8,15;8,17;8,2;8,22;8,24;8,26;8,27;8,27;8,27;8,26;8,24;8,21;8,17;8,12;8,06;8;7,94;7,88;7,82;7,77;7,74;7,71;7,7;7,69;7,7;7,72;7,74;7,77;7,81;7,85;7,89;7,94;7,98;8,03;8,07;8,11;8,16;8,19;8,23;8,26;8,3;8,33;8,35;8,38;8,4;8,43;8,45;8,47;8,49;8,51;8,53;8,55;8,57;8,59;8,62;8,64;8,66;8,68;8,7;8,72;8,74;8,76;8,78;8,8;8,81;8,83;8,85;8,88;8,9;8,93;8,96;8,98;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;8,52;8,47;8,42;8,38;8,35;8,31;8,28;8,25;8,22;8,2;8,17;8,15;8,13;8,11;8,1;8,08;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,06;8,08;8,1;8,12;8,15;8,17;8,2;8,22;8,24;8,25;8,26;8,27;8,26;8,24;8,21;8,17;8,12;8,05;7,99;7,91;7,84;7,78;7,72;7,67;7,64;7,62;7,62;7,62;7,64;7,67;7,7;7,74;7,78;7,83;7,88;7,92;7,97;8,02;8,06;8,11;8,15;8,19;8,23;8,26;8,29;8,32;8,35;8,38;8,4;8,43;8,45;8,47;8,49;8,52;8,54;8,56;8,58;8,6;8,62;8,64;8,67;8,69;8,71;8,73;8,74;8,76;8,78;8,8;8,82;8,84;8,86;8,89;8,92;8,95;8,98;9,01;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;8,51;8,46;8,41;8,37;8,34;8,3;8,27;8,24;8,21;8,19;8,16;8,14;8,12;8,1;8,08;8,06;8,05;8,03;8,02;8,01;8;7,99;7,99;7,98;7,98;7,99;7,99;8;8,01;8,03;8,04;8,06;8,09;8,11;8,14;8,16;8,19;8,21;8,23;8,25;8,26;8,25;8,24;8,21;8,17;8,12;8,05;7,97;7,89;7,8;7,73;7,66;7,61;7,57;7,55;7,54;7,55;7,56;7,59;7,63;7,67;7,72;7,76;7,81;7,86;7,91;7,96;8,01;8,06;8,1;8,14;8,18;8,22;8,26;8,29;8,32;8,35;8,38;8,4;8,43;8,45;8,47;8,5;8,52;8,54;8,56;8,58;8,6;8,63;8,65;8,67;8,69;8,71;8,73;8,75;8,77;8,78;8,8;8,83;8,85;8,88;8,9;8,93;8,97;9;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;8,56;8,5;8,45;8,41;8,37;8,33;8,29;8,26;8,23;8,2;8,17;8,15;8,12;8,1;8,08;8,06;8,05;8,03;8,02;8;7,99;7,98;7,97;7,96;7,96;7,96;7,96;7,96;7,97;7,98;7,99;8;8,02;8,04;8,07;8,1;8,12;8,15;8,18;8,2;8,23;8,24;8,24;8,24;8,21;8,17;8,12;8,04;7,96;7,86;7,77;7,68;7,6;7,54;7,49;7,47;7,46;7,46;7,48;7,51;7,55;7,6;7,65;7,7;7,75;7,8;7,86;7,91;7,96;8,01;8,06;8,1;8,14;8,18;8,22;8,26;8,29;8,32;8,35;8,38;8,4;8,43;8,45;8,48;8,5;8,52;8,54;8,57;8,59;8,61;8,63;8,65;8,67;8,69;8,71;8,73;8,75;8,77;8,79;8,81;8,84;8,86;8,89;8,92;8,96;8,99;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;8,55;8,49;8,45;8,4;8,36;8,32;8,29;8,25;8,22;8,19;8,16;8,13;8,11;8,09;8,07;8,05;8,03;8,01;8;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,92;7,92;7,93;7,93;7,94;7,96;7,97;7,99;8,02;8,04;8,07;8,1;8,13;8,16;8,19;8,21;8,22;8,22;8,21;8,17;8,12;8,04;7,94;7,84;7,73;7,62;7,53;7,46;7,41;7,38;7,37;7,38;7,4;7,44;7,48;7,53;7,58;7,63;7,69;7,75;7,8;7,86;7,91;7,96;8,01;8,06;8,1;8,14;8,18;8,22;8,26;8,29;8,32;8,35;8,38;8,41;8,43;8,46;8,48;8,5;8,52;8,55;8,57;8,59;8,61;8,63;8,66;8,68;8,7;8,71;8,73;8,75;8,77;8,8;8,82;8,85;8,88;8,91;8,94;8,98;9,02;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;8,61;8,55;8,49;8,44;8,39;8,35;8,31;8,28;8,24;8,21;8,18;8,15;8,12;8,1;8,07;8,05;8,03;8,02;8;7,98;7,96;7,95;7,94;7,92;7,91;7,9;7,89;7,89;7,89;7,89;7,89;7,9;7,91;7,92;7,94;7,96;7,99;8,01;8,05;8,08;8,11;8,14;8,17;8,19;8,2;8,2;8,17;8,12;8,04;7,93;7,81;7,68;7,56;7,46;7,38;7,32;7,29;7,28;7,3;7,32;7,36;7,41;7,46;7,51;7,57;7,63;7,69;7,75;7,8;7,86;7,91;7,96;8,01;8,06;8,1;8,14;8,18;8,22;8,26;8,29;8,32;8,35;8,38;8,41;8,43;8,46;8,48;8,51;8,53;8,55;8,57;8,59;8,61;8,64;8,66;8,68;8,7;8,72;8,74;8,76;8,78;8,81;8,83;8,86;8,9;8,93;8,97;9,01;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;8,6;8,54;8,48;8,43;8,39;8,35;8,31;8,27;8,23;8,2;8,17;8,14;8,11;8,08;8,06;8,04;8,02;8;7,98;7,96;7,95;7,93;7,91;7,9;7,88;7,87;7,86;7,85;7,85;7,84;7,84;7,85;7,85;7,86;7,88;7,89;7,92;7,94;7,97;8,01;8,05;8,08;8,12;8,15;8,17;8,18;8,16;8,12;8,04;7,93;7,79;7,64;7,5;7,38;7,29;7,23;7,2;7,2;7,21;7,25;7,29;7,34;7,4;7,45;7,51;7,57;7,64;7,69;7,75;7,81;7,86;7,92;7,97;8,02;8,06;8,11;8,15;8,19;8,22;8,26;8,29;8,32;8,35;8,38;8,41;8,44;8,46;8,49;8,51;8,53;8,55;8,57;8,6;8,62;8,64;8,66;8,68;8,7;8,72;8,74;8,77;8,79;8,82;8,85;8,88;8,92;8,96;9;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;8,6;8,54;8,48;8,43;8,38;8,34;8,3;8,26;8,22;8,19;8,16;8,13;8,1;8,07;8,05;8,03;8,01;7,99;7,97;7,95;7,93;7,91;7,89;7,87;7,86;7,84;7,83;7,81;7,8;7,8;7,79;7,79;7,79;7,8;7,81;7,82;7,84;7,86;7,89;7,93;7,96;8;8,05;8,09;8,12;8,14;8,14;8,11;8,04;7,92;7,77;7,6;7,43;7,29;7,19;7,13;7,11;7,11;7,13;7,17;7,22;7,28;7,34;7,4;7,46;7,52;7,59;7,65;7,71;7,76;7,82;7,87;7,93;7,98;8,02;8,07;8,11;8,15;8,19;8,23;8,26;8,3;8,33;8,36;8,39;8,41;8,44;8,46;8,49;8,51;8,53;8,56;8,58;8,6;8,62;8,64;8,66;8,68;8,7;8,73;8,75;8,78;8,81;8,84;8,87;8,91;8,95;8,99;9,04;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;;;;8,6;8,53;8,48;8,42;8,38;8,33;8,29;8,25;8,22;8,18;8,15;8,11;8,08;8,06;8,03;8,01;7,99;7,97;7,95;7,93;7,91;7,89;7,87;7,85;7,83;7,81;7,79;7,78;7,76;7,75;7,74;7,73;7,73;7,73;7,73;7,74;7,76;7,78;7,8;7,83;7,87;7,91;7,95;8;8,05;8,09;8,11;8,1;8,04;7,93;7,76;7,55;7,35;7,19;7,08;7,03;7,01;7,03;7,06;7,11;7,17;7,23;7,29;7,35;7,42;7,48;7,54;7,6;7,66;7,72;7,78;7,83;7,89;7,94;7,99;8,03;8,08;8,12;8,16;8,2;8,23;8,27;8,3;8,33;8,36;8,39;8,42;8,44;8,47;8,49;8,52;8,54;8,56;8,58;8,6;8,62;8,65;8,67;8,69;8,71;8,74;8,76;8,79;8,82;8,86;8,89;8,93;8,98;9,02;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;8,67;8,59;8,53;8,47;8,42;8,37;8,33;8,29;8,25;8,21;8,17;8,14;8,1;8,07;8,04;8,02;8;7,98;7,96;7,94;7,91;7,89;7,87;7,85;7,82;7,8;7,78;7,76;7,74;7,72;7,7;7,69;7,67;7,67;7,66;7,66;7,66;7,67;7,68;7,7;7,72;7,75;7,79;7,84;7,89;7,95;8,01;8,05;8,08;8,05;7,94;7,75;7,51;7,27;7,08;6,97;6,92;6,93;6,96;7;7,06;7,12;7,19;7,25;7,32;7,38;7,44;7,51;7,57;7,63;7,69;7,74;7,8;7,85;7,9;7,95;8;8,04;8,09;8,13;8,17;8,21;8,24;8,28;8,31;8,34;8,37;8,4;8,42;8,45;8,47;8,5;8,52;8,54;8,56;8,58;8,61;8,63;8,65;8,67;8,7;8,72;8,75;8,78;8,81;8,84;8,88;8,92;8,96;9,01;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;8,67;8,59;8,53;8,47;8,41;8,37;8,32;8,28;8,24;8,2;8,16;8,13;8,09;8,06;8,03;8,01;7,99;7,97;7,94;7,92;7,9;7,87;7,85;7,82;7,8;7,77;7,75;7,72;7,7;7,67;7,65;7,63;7,62;7,6;7,59;7,58;7,57;7,57;7,58;7,59;7,61;7,63;7,66;7,7;7,75;7,82;7,88;7,95;8,01;8,03;7,97;7,76;7,46;7,16;6,95;6,85;6,83;6,86;6,9;6,96;7,03;7,09;7,16;7,23;7,29;7,35;7,42;7,48;7,54;7,6;7,65;7,71;7,76;7,82;7,87;7,92;7,97;8,01;8,06;8,1;8,14;8,18;8,22;8,25;8,29;8,32;8,35;8,38;8,4;8,43;8,46;8,48;8,5;8,52;8,55;8,57;8,59;8,61;8,63;8,66;8,68;8,7;8,73;8,76;8,79;8,83;8,86;8,9;8,95;9;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;8,66;8,59;8,52;8,46;8,41;8,36;8,32;8,27;8,23;8,19;8,15;8,12;8,08;8,05;8,02;8;7,98;7,96;7,93;7,91;7,88;7,86;7,83;7,8;7,77;7,75;7,72;7,69;7,66;7,63;7,6;7,58;7,56;7,53;7,52;7,5;7,49;7,48;7,47;7,47;7,48;7,49;7,52;7,55;7,59;7,64;7,71;7,8;7,89;7,97;7,98;7,79;7,41;7,03;6,8;6,75;6,77;6,82;6,89;6,95;7,02;7,09;7,15;7,22;7,28;7,34;7,4;7,46;7,52;7,57;7,63;7,68;7,74;7,79;7,84;7,89;7,94;7,98;8,03;8,07;8,11;8,15;8,19;8,23;8,26;8,3;8,33;8,36;8,38;8,41;8,44;8,46;8,48;8,51;8,53;8,55;8,57;8,59;8,62;8,64;8,66;8,69;8,72;8,75;8,78;8,81;8,85;8,89;8,94;8,98;9,04;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;8,66;8,59;8,52;8,46;8,4;8,35;8,31;8,27;8,22;8,18;8,14;8,11;8,07;8,04;8,01;7,99;7,97;7,94;7,92;7,89;7,87;7,84;7,81;7,78;7,75;7,72;7,69;7,65;7,62;7,59;7,56;7,53;7,5;7,47;7,44;7,42;7,4;7,38;7,37;7,36;7,35;7,35;7,36;7,38;7,4;7,44;7,5;7,57;7,67;7,8;7,93;7,85;7,37;6,85;6,67;6,69;6,76;6,83;6,91;6,98;7,04;7,1;7,16;7,22;7,28;7,33;7,39;7,45;7,5;7,55;7,61;7,66;7,71;7,76;7,81;7,86;7,91;7,96;8;8,05;8,09;8,13;8,17;8,2;8,24;8,27;8,31;8,34;8,37;8,39;8,42;8,44;8,47;8,49;8,51;8,53;8,56;8,58;8,6;8,62;8,65;8,67;8,7;8,73;8,76;8,8;8,83;8,88;8,92;8,97;9,02;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;8,66;8,58;8,51;8,45;8,4;8,35;8,3;8,26;8,22;8,17;8,13;8,1;8,06;8,03;8;7,98;7,96;7,93;7,91;7,88;7,85;7,82;7,79;7,76;7,73;7,69;7,66;7,62;7,59;7,55;7,51;7,48;7,44;7,41;7,37;7,34;7,31;7,29;7,26;7,24;7,23;7,21;7,21;7,2;7,21;7,22;7,25;7,28;7,35;7,45;7,61;7,82;7,32;6,65;6,68;6,77;6,86;6,93;6,99;7,04;7,09;7,14;7,19;7,24;7,29;7,34;7,39;7,44;7,49;7,54;7,59;7,64;7,69;7,74;7,79;7,84;7,89;7,93;7,98;8,02;8,06;8,11;8,14;8,18;8,22;8,25;8,29;8,32;8,35;8,38;8,4;8,43;8,45;8,47;8,5;8,52;8,54;8,56;8,58;8,61;8,63;8,66;8,69;8,72;8,75;8,78;8,82;8,86;8,91;8,96;9,01;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;8,75;8,66;8,58;8,51;8,45;8,39;8,34;8,3;8,25;8,21;8,17;8,13;8,09;8,05;8,02;8;7,97;7,95;7,92;7,9;7,87;7,84;7,81;7,78;7,74;7,71;7,67;7,63;7,59;7,55;7,51;7,47;7,43;7,39;7,35;7,31;7,27;7,23;7,2;7,16;7,13;7,1;7,08;7,06;7,04;7,02;7;6,99;6,98;6,98;6,98;6,98;6,99;7,14;7,01;7,02;7,04;7,06;7,08;7,11;7,14;7,17;7,2;7,24;7,28;7,32;7,36;7,4;7,45;7,49;7,54;7,58;7,63;7,68;7,72;7,77;7,82;7,87;7,91;7,96;8;8,04;8,08;8,12;8,16;8,2;8,23;8,27;8,3;8,33;8,36;8,39;8,41;8,44;8,46;8,48;8,5;8,52;8,55;8,57;8,59;8,62;8,64;8,67;8,7;8,73;8,77;8,81;8,85;8,89;8,94;9;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;8,74;8,65;8,57;8,5;8,44;8,39;8,34;8,29;8,24;8,2;8,16;8,12;8,08;8,04;8,01;7,99;7,96;7,94;7,91;7,89;7,86;7,83;7,8;7,76;7,73;7,69;7,65;7,61;7,56;7,52;7,47;7,43;7,38;7,34;7,29;7,24;7,2;7,16;7,11;7,07;7,03;6,99;6,96;6,92;6,88;6,85;6,81;6,77;6,73;6,68;6,62;6,54;6,54;7,23;7,74;7,55;7,41;7,32;7,28;7,26;7,26;7,27;7,28;7,3;7,32;7,35;7,38;7,42;7,46;7,5;7,54;7,58;7,62;7,67;7,71;7,76;7,8;7,85;7,89;7,94;7,98;8,02;8,06;8,1;8,14;8,18;8,22;8,25;8,28;8,31;8,34;8,37;8,4;8,42;8,44;8,47;8,49;8,51;8,53;8,55;8,58;8,6;8,63;8,66;8,69;8,72;8,75;8,79;8,83;8,88;8,93;8,98;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;8,74;8,65;8,57;8,5;8,43;8,38;8,33;8,28;8,24;8,19;8,15;8,11;8,07;8,03;8,01;7,98;7,95;7,93;7,9;7,88;7,85;7,82;7,78;7,75;7,71;7,67;7,63;7,58;7,54;7,49;7,44;7,39;7,34;7,29;7,24;7,19;7,14;7,09;7,04;6,99;6,94;6,89;6,85;6,8;6,75;6,7;6,65;6,6;6,55;6,49;6,45;6,45;6,65;7,19;7,68;7,77;7,66;7,55;7,47;7,41;7,38;7,36;7,36;7,36;7,37;7,39;7,42;7,44;7,47;7,51;7,54;7,58;7,62;7,66;7,7;7,75;7,79;7,83;7,88;7,92;7,96;8,01;8,05;8,09;8,13;8,16;8,2;8,23;8,27;8,3;8,33;8,35;8,38;8,41;8,43;8,45;8,47;8,5;8,52;8,54;8,56;8,59;8,61;8,64;8,67;8,7;8,74;8,78;8,82;8,86;8,91;8,97;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;8,74;8,65;8,56;8,49;8,43;8,37;8,32;8,28;8,23;8,19;8,14;8,1;8,06;8,03;8;7,97;7,95;7,92;7,9;7,87;7,84;7,81;7,77;7,73;7,69;7,65;7,61;7,56;7,51;7,46;7,41;7,36;7,3;7,25;7,19;7,14;7,08;7,03;6,97;6,92;6,86;6,81;6,75;6,7;6,65;6,59;6,54;6,49;6,45;6,41;6,42;6,5;6,74;7,15;7,54;7,73;7,73;7,67;7,6;7,53;7,49;7,46;7,44;7,43;7,43;7,44;7,45;7,47;7,49;7,52;7,55;7,58;7,62;7,66;7,7;7,74;7,78;7,82;7,86;7,91;7,95;7,99;8,03;8,07;8,11;8,15;8,18;8,22;8,25;8,28;8,31;8,34;8,37;8,39;8,42;8,44;8,46;8,48;8,5;8,53;8,55;8,57;8,6;8,63;8,66;8,69;8,73;8,76;8,8;8,85;8,9;8,95;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;8,74;8,64;8,56;8,49;8,42;8,37;8,32;8,27;8,22;8,18;8,14;8,1;8,06;8,02;7,99;7,97;7,94;7,92;7,89;7,86;7,83;7,8;7,76;7,72;7,68;7,64;7,59;7,54;7,49;7,44;7,38;7,33;7,27;7,21;7,15;7,09;7,03;6,97;6,91;6,85;6,79;6,74;6,68;6,62;6,57;6,51;6,47;6,43;6,4;6,39;6,44;6,56;6,79;7,11;7,42;7,63;7,71;7,71;7,66;7,61;7,57;7,53;7,5;7,49;7,48;7,48;7,49;7,5;7,52;7,54;7,56;7,59;7,62;7,66;7,7;7,73;7,77;7,81;7,85;7,9;7,94;7,98;8,02;8,06;8,1;8,13;8,17;8,2;8,24;8,27;8,3;8,33;8,35;8,38;8,4;8,43;8,45;8,47;8,49;8,51;8,54;8,56;8,59;8,62;8,65;8,68;8,71;8,75;8,79;8,84;8,88;8,94;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;;8,73;8,64;8,55;8,48;8,42;8,36;8,31;8,26;8,22;8,18;8,13;8,09;8,05;8,02;7,99;7,96;7,94;7,91;7,88;7,85;7,82;7,79;7,75;7,71;7,67;7,63;7,58;7,53;7,47;7,42;7,36;7,3;7,24;7,18;7,12;7,05;6,99;6,93;6,86;6,8;6,74;6,68;6,62;6,56;6,51;6,46;6,42;6,39;6,39;6,41;6,48;6,61;6,82;7,07;7,33;7,53;7,64;7,69;7,68;7,65;7,62;7,58;7,56;7,54;7,52;7,52;7,52;7,53;7,54;7,56;7,58;7,6;7,63;7,66;7,7;7,73;7,77;7,81;7,85;7,89;7,93;7,97;8,01;8,04;8,08;8,12;8,16;8,19;8,22;8,26;8,29;8,31;8,34;8,37;8,39;8,41;8,44;8,46;8,48;8,5;8,52;8,55;8,57;8,6;8,63;8,67;8,7;8,74;8,78;8,82;8,87;8,93;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;8,73;8,63;8,55;8,48;8,41;8,36;8,31;8,26;8,21;8,17;8,13;8,09;8,05;8,01;7,99;7,96;7,93;7,91;7,88;7,85;7,82;7,78;7,75;7,71;7,66;7,61;7,56;7,51;7,46;7,4;7,34;7,28;7,21;7,15;7,09;7,02;6,95;6,89;6,82;6,76;6,7;6,64;6,58;6,52;6,47;6,43;6,4;6,39;6,39;6,43;6,51;6,64;6,82;7,04;7,26;7,44;7,57;7,64;7,66;7,66;7,64;7,62;7,59;7,57;7,56;7,55;7,55;7,55;7,56;7,58;7,59;7,62;7,64;7,67;7,7;7,73;7,77;7,8;7,84;7,88;7,92;7,96;8;8,03;8,07;8,11;8,14;8,18;8,21;8,24;8,27;8,3;8,33;8,35;8,38;8,4;8,42;8,45;8,47;8,49;8,51;8,54;8,56;8,59;8,62;8,66;8,69;8,73;8,77;8,81;8,86;8,91;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;8,73;8,63;8,55;8,47;8,41;8,35;8,3;8,26;8,21;8,17;8,13;8,09;8,05;8,01;7,98;7,96;7,93;7,91;7,88;7,85;7,81;7,78;7,74;7,7;7,65;7,61;7,56;7,5;7,44;7,38;7,32;7,26;7,19;7,13;7,06;6,99;6,93;6,86;6,79;6,73;6,67;6,61;6,55;6,5;6,45;6,42;6,4;6,39;6,41;6,45;6,54;6,66;6,82;7,01;7,2;7,36;7,49;7,58;7,62;7,64;7,64;7,63;7,61;7,6;7,59;7,58;7,58;7,58;7,58;7,59;7,61;7,63;7,65;7,68;7,7;7,74;7,77;7,8;7,84;7,87;7,91;7,95;7,99;8,02;8,06;8,1;8,13;8,17;8,2;8,23;8,26;8,29;8,32;8,34;8,37;8,39;8,41;8,43;8,46;8,48;8,5;8,53;8,55;8,58;8,61;8,64;8,68;8,72;8,76;8,8;8,85;8,9;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;;8,73;8,63;8,54;8,47;8,4;8,35;8,3;8,25;8,21;8,17;8,13;8,09;8,05;8,01;7,98;7,96;7,93;7,9;7,88;7,85;7,81;7,78;7,74;7,7;7,65;7,6;7,55;7,49;7,44;7,37;7,31;7,25;7,18;7,11;7,04;6,97;6,91;6,84;6,77;6,71;6,64;6,59;6,53;6,48;6,45;6,42;6,4;6,4;6,43;6,48;6,56;6,68;6,82;6,98;7,14;7,3;7,42;7,51;7,57;7,61;7,62;7,62;7,62;7,61;7,6;7,6;7,6;7,6;7,6;7,61;7,62;7,64;7,66;7,68;7,71;7,74;7,77;7,8;7,84;7,87;7,91;7,94;7,98;8,02;8,05;8,09;8,12;8,16;8,19;8,22;8,25;8,28;8,31;8,33;8,36;8,38;8,4;8,42;8,45;8,47;8,49;8,52;8,54;8,57;8,6;8,64;8,67;8,71;8,75;8,79;8,84;8,9;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;8,73;8,63;8,54;8,47;8,4;8,35;8,3;8,25;8,21;8,17;8,13;8,09;8,05;8,01;7,99;7,96;7,93;7,91;7,88;7,85;7,81;7,78;7,74;7,7;7,65;7,6;7,55;7,49;7,43;7,37;7,3;7,24;7,17;7,1;7,03;6,96;6,89;6,82;6,76;6,69;6,63;6,58;6,53;6,48;6,45;6,42;6,41;6,42;6,45;6,5;6,58;6,69;6,81;6,96;7,1;7,24;7,36;7,45;7,52;7,57;7,6;7,61;7,62;7,62;7,61;7,61;7,61;7,61;7,62;7,63;7,64;7,65;7,67;7,69;7,72;7,74;7,77;7,8;7,84;7,87;7,9;7,94;7,97;8,01;8,04;8,08;8,11;8,15;8,18;8,21;8,24;8,27;8,29;8,32;8,34;8,37;8,39;8,41;8,44;8,46;8,48;8,51;8,53;8,56;8,59;8,63;8,66;8,7;8,74;8,79;8,83;8,89;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;8,73;8,63;8,54;8,46;8,4;8,34;8,29;8,25;8,21;8,17;8,13;8,09;8,05;8,02;7,99;7,96;7,94;7,91;7,88;7,85;7,82;7,78;7,74;7,7;7,65;7,6;7,54;7,49;7,43;7,36;7,3;7,23;7,16;7,09;7,02;6,95;6,88;6,82;6,75;6,69;6,63;6,57;6,53;6,49;6,46;6,44;6,43;6,44;6,47;6,53;6,6;6,7;6,81;6,94;7,07;7,19;7,3;7,4;7,47;7,53;7,56;7,59;7,6;7,61;7,61;7,62;7,62;7,62;7,63;7,64;7,65;7,66;7,68;7,7;7,72;7,75;7,78;7,81;7,84;7,87;7,9;7,93;7,97;8;8,04;8,07;8,1;8,14;8,17;8,2;8,23;8,26;8,28;8,31;8,33;8,36;8,38;8,4;8,43;8,45;8,47;8,5;8,52;8,55;8,59;8,62;8,66;8,69;8,74;8,78;8,83;8,88;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;8,73;8,63;8,54;8,46;8,4;8,34;8,3;8,25;8,21;8,17;8,13;8,1;8,06;8,03;8;7,97;7,94;7,92;7,89;7,86;7,82;7,79;7,74;7,7;7,65;7,6;7,55;7,49;7,43;7,36;7,3;7,23;7,16;7,09;7,02;6,95;6,88;6,82;6,75;6,69;6,63;6,58;6,54;6,5;6,47;6,46;6,45;6,47;6,5;6,55;6,62;6,7;6,81;6,92;7,04;7,15;7,26;7,35;7,42;7,49;7,53;7,56;7,59;7,6;7,61;7,62;7,62;7,63;7,64;7,65;7,66;7,67;7,69;7,71;7,73;7,76;7,78;7,81;7,84;7,87;7,9;7,93;7,97;8;8,03;8,06;8,1;8,13;8,16;8,19;8,22;8,25;8,27;8,3;8,32;8,35;8,37;8,39;8,42;8,44;8,46;8,49;8,52;8,55;8,58;8,61;8,65;8,69;8,73;8,78;8,82;8,88;;;;;;;;;;;;
