-1,600;;;;;;;;;;;;;;;-13,28;-27,82;29,89;52,31;23,78;16,51;13,38;11,50;10,36;9,55;9,02;8,64;8,40;8,25;8,19;8,17;8,19;8,24;8,29;8,30;8,32;8,33;8,33;8,34;8,33;8,32;8,31;8,29;8,27;8,24;8,21;8,18;8,14;8,11;8,07;8,04;8,01;7,98;7,95;7,92;7,90;7,88;7,87;7,85;7,84;7,84;7,83;7,83;7,83;7,83;7,84;7,85;7,85;7,86;7,87;7,88;7,89;7,89;7,90;7,90;7,91;7,91;7,91;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,89;7,89;7,90;7,92;7,93;7,95;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,17;8,20;8,22;8,23;8,24;8,24;8,23;8,21;8,19;8,17;8,13;8,10;8,06;7,95;7,84;7,77;7,76;7,83;8,00;8,27;8,70;9,29;10,17;11,38;13,33;16,56;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;-11,57;-22,44;-196,40;29,78;26,79;17,59;13,96;11,84;10,59;9,71;9,13;8,71;8,45;8,28;8,20;8,17;8,19;8,23;8,28;8,31;8,32;8,33;8,33;8,34;8,34;8,33;8,32;8,30;8,28;8,25;8,22;8,18;8,15;8,11;8,08;8,04;8,01;7,98;7,95;7,92;7,90;7,88;7,86;7,85;7,84;7,83;7,83;7,83;7,83;7,83;7,84;7,84;7,85;7,86;7,86;7,87;7,88;7,89;7,89;7,89;7,89;7,89;7,89;7,89;7,88;7,88;7,87;7,87;7,87;7,87;7,87;7,88;7,88;7,90;7,91;7,93;7,95;7,98;8,00;8,03;8,06;8,09;8,12;8,15;8,17;8,19;8,21;8,22;8,22;8,22;8,21;8,19;8,17;8,14;8,10;8,06;8,00;7,87;7,77;7,72;7,75;7,85;8,07;8,39;8,89;9,58;10,59;12,01;14,39;18,57;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;-10,16;-18,58;-88,42;72,71;30,97;18,91;14,63;12,23;10,84;9,89;9,25;8,80;8,51;8,32;8,22;8,18;8,19;8,22;8,27;8,31;8,32;8,33;8,34;8,34;8,34;8,33;8,32;8,30;8,28;8,26;8,23;8,19;8,16;8,12;8,09;8,05;8,02;7,98;7,95;7,93;7,90;7,88;7,86;7,85;7,84;7,83;7,83;7,82;7,83;7,83;7,83;7,84;7,84;7,85;7,86;7,87;7,87;7,88;7,88;7,88;7,88;7,88;7,88;7,87;7,87;7,86;7,86;7,86;7,86;7,86;7,86;7,87;7,88;7,89;7,91;7,93;7,95;7,97;8,00;8,03;8,06;8,09;8,12;8,15;8,17;8,19;8,20;8,21;8,21;8,21;8,19;8,17;8,14;8,11;8,07;8,02;7,94;7,80;7,72;7,69;7,75;7,89;8,16;8,54;9,13;9,93;11,11;12,82;15,82;21,51;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;-15,74;-48,11;183,13;37,28;20,53;15,42;12,67;11,13;10,09;9,40;8,90;8,58;8,37;8,25;8,20;8,19;8,22;8,26;8,31;8,33;8,33;8,34;8,35;8,35;8,34;8,33;8,31;8,29;8,26;8,23;8,20;8,17;8,13;8,09;8,06;8,02;7,99;7,96;7,93;7,91;7,89;7,87;7,85;7,84;7,83;7,83;7,83;7,83;7,83;7,83;7,84;7,84;7,85;7,85;7,86;7,86;7,87;7,87;7,87;7,87;7,86;7,86;7,86;7,85;7,85;7,84;7,84;7,84;7,85;7,85;7,86;7,87;7,89;7,90;7,92;7,95;7,97;8,00;8,03;8,06;8,09;8,12;8,15;8,17;8,18;8,20;8,20;8,20;8,19;8,17;8,14;8,11;8,07;8,03;7,98;7,85;7,73;7,67;7,67;7,77;7,96;8,28;8,74;9,43;10,38;11,78;13,88;17,84;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;-13,52;-33,22;-28132,34;47,91;22,59;16,35;13,18;11,46;10,31;9,56;9,02;8,67;8,43;8,29;8,22;8,20;8,22;8,26;8,31;8,33;8,34;8,35;8,35;8,35;8,35;8,34;8,32;8,30;8,27;8,24;8,21;8,18;8,14;8,10;8,07;8,03;8,00;7,97;7,94;7,91;7,89;7,87;7,86;7,84;7,84;7,83;7,83;7,83;7,83;7,83;7,84;7,84;7,84;7,85;7,85;7,86;7,86;7,86;7,86;7,85;7,85;7,85;7,84;7,84;7,83;7,83;7,83;7,83;7,84;7,84;7,85;7,86;7,88;7,90;7,92;7,95;7,98;8,00;8,03;8,06;8,09;8,12;8,14;8,16;8,18;8,19;8,19;8,18;8,17;8,15;8,12;8,08;8,04;7,99;7,91;7,77;7,67;7,64;7,68;7,82;8,06;8,45;9,00;9,82;10,93;12,64;15,32;20,87;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;-11,76;-25,46;-134,98;70,45;25,27;17,47;13,77;11,83;10,55;9,74;9,15;8,76;8,49;8,33;8,24;8,21;8,22;8,26;8,30;8,34;8,35;8,36;8,36;8,36;8,35;8,34;8,33;8,31;8,28;8,25;8,22;8,19;8,15;8,11;8,08;8,04;8,01;7,98;7,95;7,92;7,90;7,88;7,86;7,85;7,84;7,84;7,83;7,83;7,83;7,83;7,84;7,84;7,84;7,85;7,85;7,85;7,85;7,85;7,85;7,84;7,84;7,83;7,83;7,82;7,82;7,82;7,82;7,82;7,83;7,83;7,85;7,86;7,88;7,90;7,92;7,95;7,98;8,01;8,04;8,07;8,09;8,12;8,14;8,16;8,17;8,18;8,18;8,17;8,15;8,12;8,09;8,04;8,00;7,94;7,82;7,69;7,62;7,62;7,70;7,89;8,20;8,67;9,33;10,30;11,64;13,79;17,36;25,92;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;-20,46;-65,21;226,91;28,91;18,83;14,44;12,24;10,83;9,94;9,29;8,87;8,57;8,38;8,28;8,23;8,23;8,26;8,30;8,34;8,36;8,36;8,37;8,37;8,36;8,35;8,34;8,32;8,29;8,26;8,23;8,20;8,16;8,13;8,09;8,05;8,02;7,99;7,96;7,93;7,91;7,89;7,87;7,86;7,85;7,84;7,84;7,83;7,83;7,83;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,83;7,83;7,82;7,82;7,81;7,81;7,81;7,81;7,81;7,82;7,83;7,84;7,86;7,88;7,90;7,92;7,95;7,98;8,01;8,04;8,07;8,10;8,12;8,14;8,16;8,17;8,17;8,16;8,15;8,13;8,09;8,06;8,01;7,95;7,87;7,73;7,62;7,58;7,62;7,75;8,00;8,38;8,96;9,75;10,92;12,56;15,36;20,44;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;-17,00;-43,27;47,23;34,15;20,52;15,22;12,71;11,13;10,15;9,45;8,98;8,65;8,44;8,31;8,26;8,24;8,26;8,29;8,33;8,36;8,37;8,37;8,37;8,37;8,36;8,35;8,33;8,30;8,27;8,24;8,21;8,18;8,14;8,10;8,07;8,03;8,00;7,97;7,95;7,92;7,90;7,88;7,87;7,86;7,85;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,84;7,83;7,83;7,83;7,82;7,82;7,81;7,81;7,80;7,80;7,80;7,80;7,81;7,81;7,83;7,84;7,86;7,88;7,90;7,93;7,95;7,98;8,01;8,04;8,07;8,10;8,12;8,14;8,15;8,16;8,16;8,15;8,13;8,10;8,07;8,02;7,97;7,91;7,78;7,65;7,57;7,57;7,66;7,84;8,16;8,63;9,32;10,27;11,70;13,78;17,63;25,59;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;-14,42;-31,89;-11,43;42,81;22,66;16,14;13,25;11,47;10,39;9,63;9,11;8,74;8,51;8,36;8,28;8,25;8,26;8,29;8,33;8,36;8,38;8,38;8,38;8,38;8,37;8,35;8,34;8,31;8,29;8,26;8,22;8,19;8,15;8,12;8,08;8,05;8,02;7,99;7,96;7,94;7,91;7,90;7,88;7,87;7,86;7,85;7,85;7,84;7,84;7,84;7,84;7,84;7,84;7,83;7,83;7,83;7,82;7,82;7,81;7,81;7,80;7,80;7,79;7,79;7,79;7,80;7,80;7,81;7,82;7,84;7,86;7,88;7,90;7,93;7,96;7,99;8,02;8,05;8,08;8,10;8,12;8,14;8,15;8,15;8,14;8,13;8,11;8,07;8,03;7,98;7,92;7,84;7,69;7,58;7,54;7,58;7,72;7,97;8,37;8,94;9,78;10,95;12,73;15,48;21,22;36,44;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;-25,01;164,62;67,38;25,45;17,23;13,86;11,85;10,65;9,81;9,25;8,85;8,58;8,41;8,32;8,27;8,27;8,29;8,33;8,36;8,39;8,39;8,39;8,38;8,38;8,36;8,34;8,32;8,30;8,27;8,24;8,20;8,17;8,13;8,10;8,07;8,03;8,00;7,98;7,95;7,93;7,91;7,89;7,88;7,87;7,86;7,86;7,85;7,85;7,84;7,84;7,84;7,84;7,83;7,83;7,82;7,82;7,81;7,81;7,80;7,80;7,79;7,79;7,79;7,79;7,79;7,80;7,81;7,82;7,84;7,86;7,88;7,91;7,94;7,96;7,99;8,02;8,05;8,08;8,10;8,12;8,13;8,14;8,14;8,13;8,11;8,08;8,04;8,00;7,94;7,87;7,73;7,60;7,53;7,53;7,62;7,83;8,15;8,65;9,34;10,38;11,82;14,12;17,96;27,58;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;-20,37;-168,98;56,88;29,27;18,53;14,56;12,27;10,94;10,02;9,40;8,96;8,67;8,47;8,35;8,29;8,28;8,29;8,32;8,36;8,38;8,40;8,40;8,39;8,38;8,37;8,35;8,33;8,31;8,28;8,25;8,22;8,18;8,15;8,11;8,08;8,05;8,02;7,99;7,97;7,95;7,93;7,91;7,90;7,88;7,87;7,87;7,86;7,85;7,85;7,84;7,84;7,83;7,83;7,82;7,82;7,81;7,81;7,80;7,79;7,79;7,79;7,78;7,78;7,79;7,79;7,80;7,81;7,83;7,84;7,87;7,89;7,92;7,94;7,97;8,00;8,03;8,06;8,08;8,10;8,12;8,13;8,13;8,13;8,11;8,09;8,05;8,01;7,96;7,89;7,79;7,63;7,53;7,50;7,56;7,70;7,98;8,39;9,01;9,86;11,15;12,97;16,11;21,97;43,54;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;-60,60;123,83;34,76;20,11;15,37;12,74;11,25;10,24;9,57;9,08;8,76;8,53;8,40;8,32;8,29;8,30;8,32;8,35;8,38;8,40;8,40;8,40;8,39;8,38;8,36;8,34;8,32;8,29;8,26;8,23;8,20;8,16;8,13;8,10;8,07;8,04;8,01;7,99;7,96;7,94;7,92;7,91;7,90;7,88;7,88;7,87;7,86;7,85;7,85;7,84;7,83;7,83;7,82;7,82;7,81;7,80;7,80;7,79;7,79;7,78;7,78;7,78;7,79;7,79;7,80;7,82;7,83;7,85;7,87;7,90;7,92;7,95;7,98;8,01;8,04;8,06;8,09;8,11;8,12;8,12;8,12;8,11;8,09;8,06;8,02;7,97;7,91;7,83;7,67;7,55;7,49;7,51;7,62;7,83;8,19;8,70;9,47;10,53;12,15;14,51;19,12;29,25;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;-38,65;76,47;43,68;22,08;16,31;13,27;11,60;10,48;9,74;9,21;8,85;8,60;8,44;8,35;8,31;8,30;8,32;8,35;8,37;8,40;8,41;8,40;8,39;8,38;8,37;8,35;8,33;8,30;8,27;8,24;8,21;8,18;8,15;8,12;8,09;8,06;8,03;8,00;7,98;7,96;7,94;7,92;7,91;7,90;7,89;7,88;7,87;7,86;7,85;7,84;7,84;7,83;7,82;7,81;7,81;7,80;7,79;7,79;7,78;7,78;7,78;7,78;7,79;7,80;7,81;7,82;7,84;7,86;7,88;7,91;7,93;7,96;7,99;8,02;8,05;8,07;8,09;8,10;8,11;8,11;8,11;8,09;8,06;8,03;7,98;7,93;7,85;7,71;7,57;7,49;7,48;7,55;7,72;8,01;8,47;9,11;10,06;11,40;13,49;16,78;24,41;28,63;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;-239,03;60,23;24,57;17,42;13,87;11,99;10,74;9,93;9,36;8,96;8,68;8,50;8,38;8,33;8,31;8,32;8,34;8,37;8,39;8,41;8,41;8,40;8,39;8,37;8,36;8,34;8,31;8,29;8,26;8,23;8,20;8,17;8,13;8,10;8,08;8,05;8,02;8,00;7,98;7,96;7,94;7,92;7,91;7,90;7,89;7,87;7,87;7,86;7,85;7,84;7,83;7,82;7,81;7,81;7,80;7,79;7,79;7,78;7,78;7,78;7,79;7,79;7,80;7,82;7,83;7,85;7,87;7,89;7,92;7,95;7,97;8,00;8,03;8,05;8,07;8,09;8,10;8,11;8,10;8,09;8,07;8,03;7,99;7,94;7,87;7,75;7,60;7,50;7,46;7,50;7,63;7,88;8,26;8,83;9,64;10,83;12,54;15,35;20,29;35,45;126,05;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;-81,75;116,28;27,87;18,76;14,55;12,42;11,02;10,14;9,51;9,07;8,76;8,55;8,42;8,35;8,31;8,31;8,33;8,36;8,38;8,40;8,41;8,40;8,39;8,38;8,36;8,34;8,32;8,30;8,27;8,24;8,21;8,18;8,15;8,12;8,09;8,07;8,04;8,02;8,00;7,97;7,96;7,94;7,92;7,91;7,90;7,88;7,87;7,86;7,85;7,84;7,83;7,82;7,81;7,81;7,80;7,79;7,79;7,79;7,79;7,79;7,79;7,80;7,81;7,83;7,84;7,86;7,88;7,91;7,93;7,96;7,99;8,01;8,04;8,06;8,08;8,09;8,10;8,10;8,09;8,07;8,04;8,00;7,95;7,89;7,78;7,63;7,51;7,45;7,46;7,56;7,76;8,10;8,58;9,31;10,32;11,85;14,08;18,22;26,74;129,91;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;-554,87;32,35;20,37;15,32;12,89;11,34;10,36;9,67;9,19;8,85;8,62;8,46;8,37;8,32;8,31;8,33;8,35;8,37;8,39;8,41;8,40;8,39;8,38;8,37;8,35;8,33;8,31;8,28;8,25;8,23;8,20;8,17;8,14;8,11;8,09;8,06;8,04;8,01;7,99;7,97;7,95;7,94;7,92;7,91;7,89;7,88;7,87;7,86;7,85;7,83;7,83;7,82;7,81;7,80;7,80;7,79;7,79;7,79;7,80;7,80;7,81;7,82;7,84;7,86;7,88;7,90;7,92;7,95;7,97;8,00;8,02;8,05;8,06;8,08;8,09;8,09;8,08;8,06;8,04;8,00;7,95;7,90;7,81;7,65;7,52;7,45;7,44;7,51;7,68;7,96;8,39;9,01;9,93;11,21;13,19;16,26;22,98;40,86;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;39,15;22,38;16,23;13,43;11,68;10,61;9,84;9,33;8,95;8,69;8,51;8,40;8,34;8,32;8,32;8,34;8,36;8,39;8,40;8,41;8,40;8,38;8,37;8,35;8,34;8,31;8,29;8,27;8,24;8,21;8,19;8,16;8,13;8,10;8,08;8,05;8,03;8,01;7,99;7,97;7,95;7,93;7,92;7,90;7,89;7,87;7,86;7,85;7,84;7,83;7,82;7,81;7,81;7,80;7,80;7,80;7,80;7,81;7,81;7,82;7,84;7,85;7,87;7,89;7,91;7,94;7,96;7,99;8,01;8,03;8,05;8,07;8,08;8,08;8,07;8,06;8,04;8,00;7,96;7,90;7,82;7,67;7,53;7,45;7,42;7,47;7,60;7,85;8,22;8,79;9,57;10,73;12,39;15,09;19,77;33,54;153,14;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;50,79;24,94;17,27;14,04;12,07;10,87;10,03;9,47;9,05;8,77;8,56;8,43;8,36;8,32;8,32;8,33;8,35;8,37;8,39;8,40;8,40;8,39;8,37;8,36;8,34;8,32;8,30;8,28;8,25;8,23;8,20;8,17;8,15;8,12;8,10;8,07;8,05;8,03;8,00;7,98;7,96;7,95;7,93;7,91;7,90;7,88;7,87;7,86;7,85;7,84;7,83;7,82;7,81;7,81;7,81;7,81;7,81;7,82;7,83;7,84;7,85;7,87;7,89;7,91;7,93;7,95;7,98;8,00;8,02;8,04;8,05;8,06;8,07;8,06;8,05;8,03;8,00;7,96;7,91;7,83;7,68;7,54;7,45;7,41;7,44;7,55;7,76;8,09;8,58;9,29;10,29;11,78;13,96;17,90;25,83;71,17;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;28,37;18,52;14,73;12,49;11,17;10,24;9,62;9,17;8,85;8,62;8,48;8,38;8,33;8,31;8,32;8,34;8,36;8,38;8,40;8,40;8,40;8,38;8,36;8,34;8,33;8,31;8,29;8,26;8,24;8,22;8,19;8,16;8,14;8,11;8,09;8,07;8,04;8,02;8,00;7,98;7,96;7,94;7,92;7,91;7,89;7,88;7,86;7,85;7,84;7,83;7,83;7,82;7,82;7,82;7,82;7,82;7,83;7,84;7,85;7,87;7,89;7,90;7,92;7,95;7,97;7,99;8,01;8,03;8,04;8,05;8,06;8,06;8,04;8,03;8,00;7,96;7,91;7,83;7,68;7,55;7,45;7,40;7,42;7,51;7,69;7,98;8,43;9,05;9,96;11,24;13,20;16,25;22,86;40,82;-84,22;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;20,00;15,52;12,97;11,49;10,47;9,79;9,29;8,95;8,69;8,52;8,41;8,35;8,32;8,31;8,33;8,35;8,37;8,39;8,40;8,40;8,39;8,37;8,35;8,33;8,31;8,29;8,27;8,25;8,23;8,20;8,18;8,16;8,13;8,11;8,08;8,06;8,04;8,01;7,99;7,97;7,95;7,94;7,92;7,90;7,89;7,87;7,86;7,85;7,84;7,84;7,83;7,83;7,83;7,83;7,84;7,85;7,86;7,87;7,89;7,90;7,92;7,94;7,96;7,98;8,00;8,02;8,03;8,04;8,05;8,05;8,04;8,02;7,99;7,95;7,90;7,82;7,68;7,55;7,45;7,39;7,40;7,47;7,63;7,89;8,28;8,86;9,65;10,82;12,47;15,14;19,77;32,86;104,03;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;21,84;16,45;13,50;11,85;10,72;9,98;9,43;9,05;8,77;8,58;8,45;8,37;8,32;8,31;8,32;8,33;8,36;8,38;8,39;8,40;8,40;8,38;8,36;8,34;8,32;8,30;8,28;8,26;8,24;8,22;8,20;8,17;8,15;8,12;8,10;8,08;8,05;8,03;8,01;7,99;7,97;7,95;7,93;7,91;7,90;7,88;7,87;7,86;7,85;7,85;7,84;7,84;7,84;7,85;7,85;7,86;7,87;7,89;7,90;7,92;7,94;7,96;7,98;7,99;8,01;8,02;8,03;8,04;8,03;8,03;8,01;7,98;7,95;7,89;7,80;7,67;7,54;7,44;7,39;7,39;7,45;7,59;7,82;8,18;8,69;9,43;10,44;11,95;14,15;18,19;26,50;103,90;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;17,53;14,11;12,25;11,00;10,18;9,59;9,17;8,86;8,65;8,49;8,40;8,34;8,31;8,31;8,32;8,34;8,37;8,38;8,40;8,40;8,39;8,38;8,36;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,16;8,14;8,12;8,09;8,07;8,05;8,02;8,00;7,98;7,96;7,94;7,93;7,91;7,90;7,89;7,88;7,87;7,86;7,86;7,86;7,86;7,86;7,87;7,88;7,89;7,91;7,92;7,94;7,96;7,97;7,99;8,00;8,01;8,02;8,03;8,02;8,02;8,00;7,97;7,94;7,89;7,78;7,65;7,53;7,44;7,38;7,38;7,43;7,55;7,77;8,09;8,56;9,22;10,15;11,45;13,43;16,55;23,31;41,55;32,49;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;14,81;12,71;11,32;10,41;9,76;9,30;8,96;8,72;8,55;8,44;8,36;8,33;8,31;8,32;8,34;8,36;8,38;8,39;8,40;8,40;8,39;8,38;8,35;8,33;8,30;8,28;8,26;8,24;8,22;8,20;8,18;8,16;8,13;8,11;8,08;8,06;8,04;8,02;8,00;7,98;7,96;7,94;7,92;7,91;7,90;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,90;7,91;7,92;7,94;7,95;7,97;7,98;8,00;8,01;8,01;8,02;8,01;8,00;7,99;7,96;7,93;7,86;7,74;7,62;7,52;7,43;7,38;7,37;7,42;7,54;7,73;8,04;8,46;9,07;9,91;11,11;12,80;15,60;20,59;35,78;290,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;13,22;11,67;10,67;9,95;9,45;9,07;8,81;8,62;8,48;8,40;8,35;8,32;8,32;8,33;8,35;8,37;8,39;8,40;8,41;8,41;8,40;8,38;8,36;8,33;8,30;8,28;8,26;8,24;8,22;8,19;8,17;8,15;8,13;8,10;8,08;8,06;8,03;8,01;7,99;7,97;7,96;7,94;7,93;7,92;7,91;7,90;7,89;7,89;7,89;7,90;7,90;7,91;7,92;7,93;7,94;7,96;7,97;7,98;7,99;8,00;8,01;8,01;8,00;7,99;7,98;7,95;7,91;7,82;7,71;7,60;7,50;7,42;7,38;7,37;7,42;7,52;7,71;7,98;8,39;8,94;9,72;10,77;12,32;14,61;18,89;27,87;91,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,07;10,96;10,17;9,62;9,21;8,91;8,70;8,55;8,44;8,38;8,34;8,33;8,33;8,35;8,37;8,39;8,40;8,41;8,42;8,41;8,40;8,38;8,36;8,33;8,30;8,28;8,25;8,23;8,21;8,19;8,17;8,14;8,12;8,10;8,07;8,05;8,03;8,01;7,99;7,97;7,96;7,94;7,93;7,92;7,92;7,91;7,91;7,91;7,92;7,92;7,93;7,94;7,95;7,96;7,97;7,98;7,99;8,00;8,00;8,00;7,99;7,98;7,96;7,93;7,87;7,77;7,67;7,57;7,49;7,42;7,38;7,38;7,42;7,53;7,70;7,96;8,33;8,86;9,56;10,55;11,90;14,00;17,43;25,24;49,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,52;11,29;10,41;9,81;9,36;9,03;8,79;8,62;8,50;8,42;8,37;8,35;8,35;8,35;8,37;8,39;8,41;8,42;8,43;8,43;8,42;8,41;8,39;8,37;8,34;8,31;8,28;8,25;8,23;8,21;8,18;8,16;8,14;8,12;8,09;8,07;8,05;8,03;8,01;7,99;7,98;7,96;7,95;7,94;7,94;7,93;7,93;7,93;7,94;7,94;7,95;7,95;7,96;7,97;7,98;7,99;7,99;7,99;7,99;7,98;7,97;7,95;7,90;7,82;7,73;7,64;7,55;7,48;7,42;7,39;7,39;7,44;7,54;7,70;7,95;8,30;8,78;9,45;10,33;11,59;13,37;16,42;21,99;39,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,67;10,70;10,03;9,53;9,17;8,90;8,71;8,57;8,47;8,41;8,38;8,37;8,37;8,38;8,40;8,42;8,43;8,44;8,45;8,44;8,44;8,42;8,40;8,38;8,35;8,32;8,29;8,26;8,23;8,21;8,18;8,16;8,14;8,11;8,09;8,07;8,05;8,03;8,01;8,00;7,99;7,97;7,97;7,96;7,96;7,95;7,95;7,96;7,96;7,96;7,97;7,98;7,98;7,99;7,99;7,99;7,98;7,97;7,95;7,91;7,85;7,77;7,70;7,62;7,54;7,48;7,43;7,40;7,41;7,46;7,56;7,72;7,96;8,30;8,75;9,37;10,20;11,32;12,99;15,56;20,59;32,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,02;10,28;9,73;9,33;9,03;8,81;8,65;8,54;8,47;8,42;8,40;8,39;8,40;8,41;8,43;8,44;8,46;8,46;8,47;8,46;8,45;8,44;8,42;8,39;8,37;8,34;8,31;8,28;8,25;8,22;8,19;8,16;8,14;8,12;8,10;8,08;8,06;8,04;8,02;8,01;8,00;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;7,98;7,95;7,91;7,86;7,80;7,74;7,67;7,60;7,53;7,48;7,44;7,43;7,44;7,49;7,59;7,75;7,98;8,31;8,74;9,32;10,08;11,12;12,58;14,93;18,87;28,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,57;9,96;9,52;9,19;8,94;8,76;8,63;8,54;8,48;8,45;8,43;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,49;8,48;8,47;8,45;8,43;8,41;8,38;8,35;8,32;8,29;8,26;8,23;8,20;8,18;8,15;8,13;8,10;8,08;8,07;8,05;8,04;8,03;8,02;8,01;8,00;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,98;7,97;7,95;7,92;7,88;7,83;7,78;7,72;7,66;7,60;7,54;7,50;7,47;7,46;7,49;7,54;7,65;7,81;8,03;8,34;8,76;9,30;10,02;10,98;12,36;14,42;18,08;25,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,74;9,36;9,09;8,88;8,73;8,63;8,55;8,51;8,48;8,47;8,47;8,48;8,49;8,50;8,51;8,52;8,52;8,51;8,50;8,49;8,47;8,45;8,42;8,40;8,37;8,34;8,31;8,28;8,25;8,22;8,20;8,17;8,15;8,13;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,00;7,99;7,97;7,95;7,93;7,89;7,85;7,81;7,76;7,71;7,65;7,60;7,56;7,52;7,51;7,51;7,54;7,60;7,71;7,87;8,09;8,39;8,79;9,30;9,97;10,87;12,12;14,03;17,09;23,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,58;9,27;9,03;8,86;8,73;8,64;8,58;8,55;8,52;8,52;8,52;8,52;8,53;8,54;8,55;8,55;8,55;8,54;8,53;8,51;8,49;8,47;8,44;8,41;8,38;8,35;8,33;8,30;8,27;8,24;8,21;8,19;8,17;8,15;8,13;8,11;8,09;8,08;8,07;8,05;8,04;8,03;8,02;8,00;7,99;7,97;7,94;7,92;7,88;7,85;7,81;7,76;7,72;7,67;7,63;7,59;7,57;7,56;7,57;7,61;7,68;7,79;7,95;8,17;8,47;8,85;9,34;9,98;10,82;12,02;13,76;16,66;21,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,47;9,21;9,01;8,86;8,75;8,68;8,63;8,59;8,58;8,57;8,57;8,57;8,58;8,58;8,58;8,58;8,57;8,56;8,55;8,53;8,51;8,48;8,45;8,43;8,40;8,37;8,34;8,31;8,28;8,25;8,23;8,20;8,18;8,16;8,14;8,12;8,10;8,09;8,07;8,05;8,04;8,02;8,00;7,97;7,95;7,92;7,89;7,85;7,81;7,77;7,74;7,70;7,66;7,64;7,63;7,63;7,65;7,69;7,77;7,89;8,05;8,27;8,55;8,92;9,39;9,99;10,80;11,91;13,56;16,10;20,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
