-1,500;;;;;;;;;;;;;;;;;;;;;2805;2707;2610;2516;2424;2335;2249;2166;2085;2008;1934;1862;1793;1727;1663;1602;1543;1486;1432;1380;1330;1282;1235;1191;1149;1108;1070;1033;997;964;932;902;873;846;821;798;776;755;736;719;703;689;676;665;656;648;641;636;633;631;630;631;634;638;644;651;660;671;683;697;712;729;747;767;789;813;838;864;892;922;954;987;1022;1059;1097;1137;1178;1222;1267;1314;1363;1413;1466;1521;1578;1637;1699;1763;1830;1900;1972;2047;2125;2206;2290;2377;2466;2559;2653;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;2838;2739;2642;2548;2455;2366;2279;2195;2114;2036;1962;1889;1820;1754;1690;1628;1569;1512;1458;1405;1355;1307;1261;1216;1174;1133;1094;1057;1022;988;957;926;898;871;845;822;800;779;760;743;727;712;700;689;679;671;664;659;656;654;653;655;657;661;667;675;684;694;706;720;736;752;771;791;813;837;862;889;917;947;979;1012;1047;1084;1122;1162;1204;1247;1292;1340;1389;1440;1493;1548;1605;1665;1727;1791;1859;1929;2001;2077;2155;2237;2322;2409;2499;2591;2686;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;2872;2773;2676;2581;2488;2398;2311;2226;2145;2067;1991;1919;1849;1782;1718;1656;1597;1540;1485;1433;1382;1334;1288;1243;1201;1160;1121;1084;1048;1015;983;952;924;897;871;847;825;805;786;768;752;738;725;714;704;696;689;684;681;679;678;679;682;686;692;700;709;719;732;745;761;778;797;817;839;863;888;915;943;973;1005;1038;1074;1110;1149;1189;1231;1274;1320;1367;1416;1468;1521;1576;1634;1694;1756;1821;1889;1960;2033;2109;2188;2270;2355;2443;2533;2626;2720;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;2809;2712;2616;2523;2432;2344;2259;2178;2099;2023;1950;1880;1813;1748;1686;1627;1569;1514;1462;1411;1363;1316;1272;1229;1188;1149;1112;1077;1043;1011;980;952;924;899;875;853;832;813;795;779;765;752;741;731;723;716;711;707;705;705;706;709;713;719;726;736;746;759;773;788;805;824;844;867;890;916;942;971;1001;1033;1067;1102;1139;1177;1218;1260;1303;1349;1397;1446;1498;1551;1607;1665;1725;1788;1854;1922;1993;2067;2143;2223;2306;2391;2479;2570;2663;2757;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;2847;2749;2653;2559;2468;2380;2295;2212;2133;2057;1984;1913;1845;1780;1718;1658;1601;1546;1493;1442;1393;1347;1302;1259;1219;1179;1142;1107;1073;1040;1010;981;954;928;904;882;861;842;824;808;794;781;769;759;751;744;739;736;734;733;734;737;742;748;755;764;775;787;801;817;834;853;874;896;920;945;972;1001;1031;1063;1097;1132;1169;1208;1248;1290;1334;1380;1428;1478;1529;1583;1639;1698;1759;1822;1888;1957;2028;2103;2180;2260;2343;2429;2518;2609;2702;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;2886;2788;2692;2598;2506;2418;2332;2249;2169;2093;2019;1948;1880;1815;1752;1692;1634;1579;1526;1475;1426;1379;1335;1292;1251;1211;1174;1138;1104;1072;1041;1012;985;959;935;913;892;873;855;839;824;811;800;790;781;775;770;766;764;764;765;767;772;778;785;795;806;818;832;848;865;884;905;927;951;976;1004;1032;1063;1095;1129;1164;1201;1240;1281;1323;1367;1413;1461;1511;1563;1617;1674;1733;1794;1858;1924;1994;2066;2141;2219;2299;2383;2470;2558;2649;2742;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;2829;2732;2638;2546;2457;2371;2288;2208;2131;2056;1985;1917;1851;1788;1728;1670;1614;1561;1510;1461;1414;1369;1326;1285;1245;1208;1172;1138;1105;1075;1046;1018;992;968;946;925;905;887;871;856;843;832;822;814;807;802;798;796;796;797;800;804;810;818;827;838;850;865;880;898;917;938;960;984;1010;1037;1066;1096;1128;1162;1198;1235;1274;1315;1357;1402;1448;1496;1547;1599;1654;1711;1770;1832;1896;1963;2033;2106;2181;2260;2341;2425;2512;2601;2692;2785;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;2871;2775;2680;2588;2499;2413;2329;2248;2171;2096;2025;1956;1890;1826;1766;1707;1652;1598;1547;1497;1450;1405;1362;1321;1281;1243;1208;1173;1141;1110;1081;1053;1027;1003;980;959;940;922;905;891;878;866;856;848;841;836;832;830;830;831;834;838;844;852;861;872;885;899;915;932;952;972;995;1019;1045;1072;1101;1132;1164;1198;1234;1271;1310;1351;1394;1439;1485;1534;1584;1637;1692;1750;1809;1872;1937;2004;2075;2148;2224;2303;2385;2470;2557;2646;2737;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;2916;2819;2725;2633;2543;2456;2372;2291;2213;2138;2066;1997;1931;1867;1806;1747;1691;1637;1586;1536;1489;1443;1400;1359;1319;1281;1245;1211;1178;1147;1118;1090;1064;1040;1017;996;976;958;942;927;913;902;892;883;877;871;868;866;865;867;869;874;880;888;897;908;921;935;951;969;988;1009;1031;1056;1081;1109;1138;1169;1201;1235;1271;1309;1348;1389;1432;1477;1524;1573;1624;1677;1733;1791;1851;1914;1979;2048;2119;2193;2270;2349;2432;2517;2604;2693;2784;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;2866;2771;2679;2589;2502;2418;2337;2258;2183;2110;2041;1974;1910;1848;1789;1733;1679;1627;1577;1530;1484;1440;1399;1359;1321;1284;1250;1217;1186;1157;1129;1103;1078;1055;1034;1014;996;979;965;951;940;929;921;914;909;905;903;903;904;907;912;918;926;935;946;959;973;989;1007;1026;1047;1070;1094;1120;1148;1177;1208;1241;1275;1311;1349;1388;1430;1473;1518;1565;1615;1666;1720;1776;1834;1895;1959;2025;2094;2165;2240;2317;2398;2480;2566;2653;2742;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;2914;2820;2728;2638;2551;2466;2384;2306;2230;2157;2087;2020;1955;1893;1834;1777;1723;1670;1620;1572;1527;1483;1441;1401;1362;1326;1291;1258;1227;1197;1169;1143;1118;1095;1074;1054;1036;1019;1004;991;979;969;961;954;948;945;943;942;944;947;951;957;965;975;986;999;1013;1029;1047;1067;1088;1111;1135;1161;1189;1218;1249;1282;1316;1353;1391;1430;1472;1516;1561;1609;1659;1710;1765;1821;1880;1942;2006;2073;2142;2215;2290;2368;2448;2531;2617;2704;2793;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;2871;2779;2689;2601;2517;2435;2356;2280;2206;2136;2068;2003;1941;1881;1824;1769;1716;1666;1618;1572;1527;1485;1445;1406;1370;1335;1301;1270;1240;1212;1185;1161;1137;1116;1096;1078;1061;1046;1032;1021;1010;1002;995;990;986;984;984;985;988;993;999;1007;1016;1028;1041;1055;1071;1089;1109;1130;1153;1177;1204;1232;1261;1292;1325;1360;1396;1435;1475;1517;1561;1607;1655;1705;1757;1812;1869;1928;1991;2055;2123;2193;2266;2342;2421;2502;2585;2670;2758;2846;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;2923;2832;2742;2655;2570;2488;2409;2332;2258;2187;2119;2054;1991;1931;1873;1818;1765;1714;1665;1619;1574;1532;1491;1452;1415;1380;1347;1315;1285;1257;1230;1205;1182;1160;1140;1121;1105;1089;1076;1064;1054;1045;1038;1033;1029;1027;1027;1028;1031;1036;1042;1050;1060;1071;1084;1099;1115;1133;1153;1174;1197;1222;1248;1276;1306;1338;1371;1406;1442;1481;1521;1564;1608;1654;1703;1753;1806;1861;1919;1979;2042;2108;2176;2247;2321;2397;2476;2557;2641;2726;2813;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;2887;2798;2711;2626;2544;2464;2387;2313;2242;2173;2107;2044;1983;1925;1869;1816;1765;1716;1669;1624;1581;1540;1501;1463;1428;1394;1362;1332;1303;1276;1251;1228;1206;1185;1167;1150;1135;1121;1109;1099;1090;1083;1078;1074;1072;1072;1074;1077;1081;1088;1096;1106;1117;1130;1145;1161;1179;1199;1221;1244;1269;1295;1323;1353;1385;1418;1453;1490;1529;1570;1613;1657;1704;1753;1804;1858;1914;1972;2033;2097;2163;2232;2303;2378;2455;2534;2615;2699;2784;2870;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;2945;2856;2769;2685;2602;2523;2445;2371;2299;2230;2164;2100;2039;1980;1924;1870;1818;1768;1721;1676;1632;1591;1551;1514;1478;1444;1411;1381;1352;1325;1299;1276;1254;1233;1215;1197;1182;1168;1156;1146;1137;1130;1125;1121;1119;1119;1121;1124;1129;1135;1143;1153;1165;1178;1193;1209;1227;1247;1269;1292;1317;1344;1372;1402;1434;1468;1503;1541;1580;1621;1664;1709;1757;1806;1858;1912;1969;2028;2089;2154;2221;2290;2362;2437;2515;2594;2676;2759;2844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;2917;2831;2746;2664;2584;2507;2432;2360;2290;2223;2159;2097;2038;1981;1926;1874;1824;1776;1730;1686;1644;1604;1566;1530;1496;1463;1432;1403;1375;1350;1326;1304;1283;1264;1247;1231;1218;1205;1195;1186;1179;1174;1170;1168;1168;1170;1173;1178;1184;1192;1202;1214;1227;1242;1259;1278;1298;1319;1343;1368;1395;1424;1454;1486;1520;1556;1593;1633;1675;1718;1764;1812;1862;1914;1969;2026;2086;2149;2214;2281;2352;2424;2500;2578;2657;2739;2822;2906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2895;2811;2729;2649;2571;2496;2423;2353;2286;2221;2159;2099;2041;1986;1933;1882;1834;1787;1743;1700;1660;1621;1585;1550;1517;1485;1456;1428;1402;1378;1356;1335;1316;1298;1283;1269;1257;1246;1237;1230;1225;1221;1219;1219;1221;1224;1229;1235;1244;1254;1266;1279;1294;1311;1330;1350;1372;1396;1421;1448;1477;1508;1540;1574;1611;1649;1689;1731;1775;1821;1870;1920;1973;2029;2087;2147;2211;2276;2345;2416;2489;2565;2643;2723;2804;2886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2961;2878;2796;2716;2639;2563;2490;2420;2352;2286;2223;2163;2104;2049;1995;1944;1894;1847;1802;1759;1718;1679;1642;1606;1573;1541;1511;1483;1457;1433;1410;1389;1369;1352;1336;1322;1310;1299;1290;1283;1278;1274;1272;1272;1274;1277;1282;1289;1297;1307;1319;1333;1348;1365;1384;1404;1427;1450;1476;1504;1533;1564;1597;1631;1668;1706;1747;1789;1834;1881;1930;1981;2035;2092;2150;2212;2276;2342;2411;2483;2557;2633;2711;2790;2871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2948;2867;2787;2709;2634;2561;2490;2421;2355;2291;2230;2171;2114;2060;2008;1958;1910;1864;1821;1779;1739;1702;1666;1632;1600;1569;1541;1514;1489;1466;1445;1425;1408;1392;1377;1365;1354;1345;1338;1333;1329;1327;1327;1329;1332;1337;1344;1353;1363;1375;1389;1404;1422;1440;1461;1484;1508;1534;1561;1591;1622;1655;1690;1728;1767;1808;1851;1896;1944;1993;2046;2100;2157;2217;2279;2344;2411;2481;2553;2627;2703;2781;2860;2940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2940;2861;2783;2708;2634;2563;2494;2427;2363;2301;2241;2184;2128;2076;2025;1976;1930;1885;1843;1803;1764;1728;1693;1660;1630;1601;1574;1548;1525;1503;1483;1465;1449;1435;1422;1412;1403;1395;1390;1386;1384;1384;1386;1389;1395;1402;1410;1421;1433;1447;1463;1480;1499;1520;1543;1567;1594;1622;1651;1683;1717;1752;1790;1829;1871;1915;1961;2009;2060;2113;2168;2226;2286;2349;2415;2482;2553;2625;2700;2776;2854;2932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3017;2938;2861;2785;2711;2640;2570;2503;2438;2375;2314;2256;2200;2146;2095;2045;1998;1953;1910;1869;1829;1792;1757;1724;1692;1663;1635;1610;1586;1564;1544;1526;1509;1495;1482;1471;1462;1455;1449;1446;1444;1444;1445;1449;1454;1461;1470;1481;1493;1507;1523;1541;1560;1582;1605;1629;1656;1684;1715;1747;1781;1817;1855;1895;1937;1982;2029;2078;2129;2183;2239;2298;2359;2422;2488;2557;2628;2701;2775;2851;2928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3018;2941;2866;2792;2720;2650;2582;2516;2453;2392;2332;2275;2221;2168;2118;2070;2024;1980;1938;1898;1860;1824;1790;1758;1728;1700;1674;1650;1627;1607;1588;1572;1557;1544;1533;1524;1516;1511;1507;1505;1505;1507;1511;1516;1523;1532;1543;1556;1570;1586;1604;1624;1645;1669;1694;1721;1750;1780;1813;1848;1884;1923;1964;2007;2052;2099;2149;2201;2256;2313;2372;2434;2499;2565;2634;2705;2778;2853;2928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3025;2950;2876;2804;2733;2665;2599;2534;2472;2412;2354;2299;2245;2194;2145;2098;2053;2010;1969;1930;1894;1859;1826;1796;1767;1740;1716;1693;1672;1653;1636;1621;1608;1597;1588;1580;1575;1571;1569;1569;1571;1575;1580;1588;1597;1608;1621;1635;1652;1670;1690;1712;1736;1761;1788;1818;1849;1882;1917;1955;1994;2035;2079;2125;2173;2224;2277;2332;2390;2450;2513;2578;2645;2714;2786;2858;2933;3007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3036;2963;2891;2820;2751;2684;2619;2556;2496;2437;2380;2326;2273;2223;2175;2129;2085;2044;2004;1967;1931;1898;1866;1837;1810;1785;1762;1740;1721;1704;1689;1675;1664;1654;1647;1641;1638;1636;1636;1638;1642;1647;1655;1664;1675;1688;1703;1720;1738;1759;1781;1805;1831;1859;1889;1920;1954;1990;2028;2068;2110;2154;2201;2250;2301;2355;2411;2470;2531;2594;2660;2727;2797;2868;2941;3014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3053;2981;2911;2841;2774;2708;2644;2583;2523;2465;2410;2356;2305;2256;2209;2164;2121;2081;2043;2006;1972;1940;1910;1882;1857;1833;1811;1792;1774;1758;1745;1733;1724;1716;1710;1707;1705;1705;1707;1711;1717;1725;1734;1745;1759;1774;1791;1810;1830;1853;1877;1904;1932;1962;1995;2029;2065;2104;2145;2187;2233;2280;2330;2382;2437;2494;2553;2615;2678;2744;2812;2882;2953;3025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3075;3004;2935;2867;2801;2736;2673;2613;2554;2497;2443;2390;2340;2292;2246;2203;2161;2122;2085;2050;2017;1986;1958;1932;1907;1885;1865;1847;1831;1817;1806;1796;1788;1782;1779;1777;1777;1779;1783;1789;1797;1807;1818;1832;1847;1865;1884;1905;1928;1953;1980;2008;2039;2072;2107;2144;2183;2225;2268;2314;2362;2413;2466;2521;2579;2639;2701;2765;2831;2899;2969;3039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3101;3031;2963;2896;2831;2768;2706;2646;2589;2533;2480;2428;2379;2332;2287;2245;2205;2167;2131;2097;2066;2037;2010;1985;1962;1942;1923;1907;1893;1881;1871;1863;1857;1853;1852;1852;1854;1858;1864;1872;1882;1894;1908;1924;1941;1961;1982;2006;2031;2058;2088;2119;2153;2188;2226;2266;2308;2352;2399;2448;2499;2553;2609;2667;2727;2790;2854;2921;2988;3057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3131;3062;2995;2929;2865;2803;2742;2683;2627;2572;2520;2470;2422;2376;2332;2291;2252;2215;2181;2149;2119;2091;2066;2042;2021;2003;1986;1972;1959;1949;1941;1935;1931;1930;1930;1932;1936;1943;1951;1961;1973;1987;2003;2021;2041;2063;2087;2113;2141;2170;2202;2236;2273;2311;2351;2394;2439;2486;2536;2588;2642;2699;2758;2818;2881;2946;3012;3079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3164;3097;3031;2966;2903;2841;2782;2724;2669;2615;2564;2515;2468;2423;2381;2341;2303;2268;2235;2204;2176;2150;2126;2105;2085;2068;2054;2041;2031;2023;2017;2013;2011;2011;2013;2018;2024;2033;2043;2055;2070;2086;2104;2125;2147;2171;2198;2226;2256;2289;2323;2360;2399;2440;2484;2529;2577;2627;2680;2735;2792;2851;2912;2974;3038;3104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3201;3135;3070;3006;2944;2884;2825;2768;2714;2661;2611;2563;2518;2474;2433;2395;2359;2325;2293;2264;2238;2213;2191;2172;2154;2139;2126;2116;2107;2101;2097;2096;2096;2098;2103;2109;2118;2128;2141;2156;2172;2191;2212;2234;2259;2286;2314;2345;2378;2413;2451;2490;2532;2576;2622;2671;2721;2774;2829;2887;2946;3006;3069;3132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3241;3176;3112;3049;2988;2929;2871;2816;2762;2711;2662;2616;2571;2529;2490;2453;2418;2386;2356;2329;2304;2282;2261;2244;2228;2215;2204;2196;2190;2186;2184;2184;2187;2191;2198;2207;2217;2230;2245;2262;2281;2302;2325;2350;2377;2407;2438;2471;2507;2545;2585;2627;2671;2718;2767;2818;2871;2926;2983;3042;3102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3220;3157;3095;3035;2977;2921;2867;2815;2765;2717;2672;2629;2589;2551;2515;2482;2452;2424;2399;2376;2355;2337;2321;2308;2297;2288;2282;2278;2276;2276;2279;2283;2290;2299;2310;2323;2338;2356;2375;2396;2419;2445;2472;2502;2534;2567;2603;2642;2682;2724;2769;2816;2865;2916;2969;3024;3081;3139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266;3205;3144;3086;3029;2974;2921;2870;2822;2776;2732;2691;2652;2616;2583;2552;2523;2497;2474;2453;2434;2418;2405;2393;2385;2378;2374;2372;2372;2375;2380;2386;2395;2407;2420;2435;2453;2472;2494;2517;2543;2571;2601;2633;2667;2703;2741;2782;2825;2869;2916;2965;3016;3069;3123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3255;3196;3139;3083;3030;2979;2930;2883;2839;2797;2757;2721;2686;2655;2626;2599;2575;2554;2535;2519;2505;2494;2485;2478;2474;2472;2472;2475;2480;2487;2496;2507;2520;2536;2553;2573;2595;2619;2644;2672;2702;2735;2769;2805;2844;2884;2927;2972;3018;3067;3117;3169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3250;3195;3141;3089;3040;2993;2948;2906;2866;2828;2794;2762;2732;2705;2681;2659;2640;2624;2610;2598;2589;2582;2578;2576;2576;2579;2584;2591;2600;2611;2625;2640;2658;2678;2699;2723;2749;2777;2807;2839;2874;2910;2948;2988;3031;3075;3121;3169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3254;3202;3152;3105;3060;3017;2977;2939;2904;2872;2842;2815;2790;2768;2749;2732;2718;2706;2697;2690;2686;2684;2684;2687;2692;2699;2708;2719;2733;2748;2766;2786;2807;2831;2857;2885;2915;2947;2980;3016;3054;3094;3136;3179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266;3218;3173;3131;3090;3053;3017;2985;2955;2927;2903;2881;2861;2845;2830;2818;2809;2802;2798;2796;2796;2799;2803;2810;2820;2831;2844;2860;2877;2897;2918;2942;2967;2995;3024;3056;3089;3124;3161;3200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3288;3246;3205;3168;3133;3100;3070;3043;3018;2996;2977;2960;2946;2934;2925;2918;2914;2912;2912;2914;2919;2926;2935;2946;2959;2974;2991;3011;3032;3055;3080;3107;3135;3166;3198;3232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284;3250;3218;3188;3161;3137;3115;3095;3079;3065;3053;3044;3037;3033;3030;3031;3033;3037;3044;3053;3064;3077;3091;3108;3127;3147;3169;3194;3219;3247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280;3256;3235;3216;3200;3186;3174;3165;3159;3154;3152;3152;3154;3159;3165;3174;3184;3196;3210;3226;3244;3264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3289;3282;3278;3276;3276;3278;3282;3288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
